symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
ES,2014-03-25,3470.5,3483.75,3467.25,3481.5,1862.25,1655925,0
ES,2014-03-26,3481.5,3488.0,3460.75,3464.5,1845.25,1899842,0
ES,2014-03-27,3464.5,3467.75,3453.25,3462.25,1843.0,2025311,0
ES,2014-03-28,3462.25,3478.75,3460.75,3469.25,1850.0,1487461,0
ES,2014-03-30,3474.25,3477.25,3474.25,3477.0,1857.75,18065,0
ES,2014-03-31,3476.75,3487.25,3474.25,3483.0,1863.75,1558354,0
ES,2014-04-01,3483.0,3498.0,3481.5,3497.0,1877.75,1212341,0
ES,2014-04-02,3497.0,3505.5,3495.5,3500.75,1881.5,1179036,0
ES,2014-04-03,3501.0,3506.75,3494.75,3503.75,1884.5,1230441,0
ES,2014-04-04,3503.75,3511.75,3475.0,3480.75,1861.5,2490993,0
ES,2014-04-06,3480.25,3481.0,3476.75,3477.5,1858.25,14674,0
ES,2014-04-07,3477.5,3479.5,3453.75,3460.25,1841.0,2168671,0
ES,2014-04-08,3460.5,3468.25,3450.0,3465.0,1845.75,1849729,0
ES,2014-04-09,3465.25,3486.75,3463.0,3486.0,1866.75,1410553,0
ES,2014-04-10,3486.0,3486.75,3443.0,3447.25,1828.0,2381731,0
ES,2014-04-11,3447.25,3451.25,3426.5,3430.75,1811.5,2512725,0
ES,2014-04-13,3425.25,3427.5,3422.5,3426.75,1807.5,28051,0
ES,2014-04-14,3426.5,3447.25,3425.5,3444.25,1825.0,1858901,0
ES,2014-04-15,3444.0,3463.25,3428.5,3460.25,1841.0,2608356,0
ES,2014-04-16,3460.25,3476.25,3459.75,3468.75,1849.5,1645036,0
ES,2014-04-17,3468.75,3483.0,3466.5,3476.75,1857.5,1239406,0
ES,2014-04-20,3478.5,3482.0,3477.5,3481.0,1861.75,9034,0
ES,2014-04-21,3481.25,3485.0,3475.75,3484.25,1865.0,527323,0
ES,2014-04-22,3484.0,3498.0,3480.0,3492.75,1873.5,1108237,0
ES,2014-04-23,3492.75,3500.0,3486.75,3498.0,1878.75,999606,0
ES,2014-04-24,3498.0,3501.75,3483.0,3491.75,1872.5,1570793,0
ES,2014-04-25,3491.75,3493.0,3472.25,3479.5,1860.25,1501490,0
ES,2014-04-27,3481.0,3482.25,3479.25,3479.75,1860.5,11459,0
ES,2014-04-28,3480.0,3491.0,3463.25,3486.5,1867.25,2061267,0
ES,2014-04-29,3486.25,3494.5,3484.5,3489.0,1869.75,1213365,0
ES,2014-04-30,3489.0,3499.5,3485.5,3498.5,1879.25,1500239,0
ES,2014-05-01,3498.5,3502.0,3490.75,3498.0,1878.75,929247,0
ES,2014-05-02,3498.0,3505.25,3491.25,3491.75,1872.5,1711322,0
ES,2014-05-04,3494.75,3495.25,3492.25,3494.0,1874.75,9857,0
ES,2014-05-05,3494.25,3499.25,3479.75,3496.5,1877.25,1169046,0
ES,2014-05-06,3496.5,3500.75,3481.0,3482.75,1863.5,1382317,0
ES,2014-05-07,3482.75,3495.0,3473.75,3492.25,1873.0,1994219,0
ES,2014-05-08,3492.25,3504.0,3484.25,3488.5,1869.25,1754571,0
ES,2014-05-09,3488.75,3494.25,3481.75,3494.0,1874.75,1467013,0
ES,2014-05-11,3493.25,3497.0,3493.25,3495.75,1876.5,9293,0
ES,2014-05-12,3495.5,3513.5,3494.75,3513.25,1894.0,1177775,0
ES,2014-05-13,3513.25,3517.75,3511.25,3513.25,1894.0,1072581,0
ES,2014-05-14,3513.25,3516.5,3501.5,3504.0,1884.75,1181594,0
ES,2014-05-15,3504.0,3507.75,3478.25,3487.0,1867.75,2248460,0
ES,2014-05-16,3486.75,3495.0,3480.5,3494.5,1875.25,1509861,0
ES,2014-05-18,3495.5,3496.75,3495.25,3495.25,1876.0,7633,0
ES,2014-05-19,3495.25,3502.25,3485.0,3499.75,1880.5,1032433,0
ES,2014-05-20,3499.5,3503.75,3484.0,3486.5,1867.25,1558394,0
ES,2014-05-21,3486.5,3505.75,3485.75,3503.75,1884.5,1338523,0
ES,2014-05-22,3503.75,3513.25,3502.0,3509.75,1890.5,1014858,0
ES,2014-05-23,3509.75,3518.5,3508.75,3515.75,1896.5,748873,0
ES,2014-05-25,3518.75,3519.0,3516.5,3517.0,1897.75,6799,0
ES,2014-05-26,3517.0,3524.0,3516.25,3521.5,1902.25,69872,0
ES,2014-05-27,3521.75,3529.25,3521.25,3528.5,1909.25,845309,0
ES,2014-05-28,3528.25,3533.25,3523.75,3527.75,1908.5,1054052,0
ES,2014-05-29,3527.75,3537.25,3526.5,3536.0,1916.75,967903,0
ES,2014-05-30,3535.75,3541.5,3533.5,3538.25,1919.0,1161866,0
ES,2014-06-01,3540.5,3541.5,3539.25,3540.0,1920.75,8131,0
ES,2014-06-02,3539.75,3543.5,3533.0,3540.0,1920.75,1040234,0
ES,2014-06-03,3540.0,3542.75,3535.25,3541.5,1922.25,933129,0
ES,2014-06-04,3541.5,3546.25,3535.25,3545.0,1925.75,898889,0
ES,2014-06-05,3544.75,3560.0,3540.25,3558.5,1939.25,1657745,0
ES,2014-06-06,3558.25,3569.0,3557.5,3569.0,1949.75,1178338,0
ES,2014-06-08,3568.5,3569.0,3567.5,3567.75,1948.5,7078,0
ES,2014-06-09,3567.75,3574.0,3565.0,3568.5,1949.25,956945,0
ES,2014-06-10,3568.75,3571.0,3562.25,3568.5,1949.25,901851,0
ES,2014-06-11,3568.5,3568.75,3557.75,3563.5,1944.25,1063753,0
ES,2014-06-15,3553.5,3554.75,3548.25,3549.25,1930.0,5879,0
ES,2014-06-16,3549.5,3560.0,3545.75,3556.25,1937.0,229596,0
ES,2014-06-17,3556.5,3562.75,3550.5,3560.75,1941.5,227117,0
ES,2014-06-18,3560.75,3577.25,3557.25,3576.0,1956.75,186194,0
ES,2014-06-19,3575.75,3579.5,3571.5,3577.0,1957.75,127881,0
ES,2014-06-20,3577.0,3589.25,3576.0,3587.25,1968.0,24920,0
ES,2014-06-22,3572.0,3573.5,3571.75,3573.25,1954.0,3085,0
ES,2014-06-23,3573.25,3579.0,3569.25,3571.0,1951.75,1013075,0
ES,2014-06-24,3570.75,3579.25,3559.0,3561.5,1942.25,1525249,0
ES,2014-06-25,3561.75,3572.5,3556.5,3568.75,1949.5,1529742,0
ES,2014-06-26,3568.75,3571.75,3555.5,3568.0,1948.75,1483099,0
ES,2014-06-27,3567.75,3573.25,3562.0,3571.5,1952.25,1172110,0
ES,2014-06-29,3571.0,3573.0,3570.25,3572.5,1953.25,4712,0
ES,2014-06-30,3572.75,3576.0,3567.25,3574.0,1954.75,1159100,0
ES,2014-07-01,3574.0,3591.0,3572.75,3585.75,1966.5,1449566,0
ES,2014-07-02,3585.75,3589.25,3583.75,3586.25,1967.0,915605,0
ES,2014-07-03,3586.5,3597.5,3585.25,3596.25,1977.0,837421,0
ES,2014-07-04,3596.0,3596.25,3593.75,3594.75,1975.5,49094,0
ES,2014-07-06,3595.0,3596.25,3594.75,3596.25,1977.0,3441,0
ES,2014-07-07,3596.0,3596.75,3586.5,3589.25,1970.0,1096294,0
ES,2014-07-08,3589.25,3589.75,3572.0,3579.5,1960.25,1774708,0
ES,2014-07-09,3579.5,3587.5,3577.5,3586.25,1967.0,1390191,0
ES,2014-07-10,3586.25,3587.0,3564.5,3577.0,1957.75,1972215,0
ES,2014-07-11,3576.75,3582.75,3572.25,3582.0,1962.75,1354978,0
ES,2014-07-13,3582.0,3584.5,3581.75,3583.25,1964.0,7378,0
ES,2014-07-14,3583.25,3593.25,3583.0,3590.0,1970.75,998175,0
ES,2014-07-15,3590.25,3595.5,3578.0,3587.25,1968.0,1905317,0
ES,2014-07-16,3587.5,3597.25,3586.25,3591.0,1971.75,1315235,0
ES,2014-07-17,3591.0,3595.25,3561.75,3568.0,1948.75,2477058,0
ES,2014-07-18,3568.25,3593.5,3567.0,3590.5,1971.25,1748214,0
ES,2014-07-20,3589.5,3590.75,3589.25,3590.75,1971.5,6490,0
ES,2014-07-21,3590.5,3590.75,3578.25,3585.0,1965.75,1409234,0
ES,2014-07-22,3585.25,3599.75,3585.0,3593.0,1973.75,1275006,0
ES,2014-07-23,3593.25,3602.75,3592.75,3600.25,1981.0,1148653,0
ES,2014-07-24,3600.5,3605.0,3596.0,3598.0,1978.75,1164490,0
ES,2014-07-25,3598.0,3600.0,3587.25,3590.0,1970.75,1418523,0
ES,2014-07-27,3590.0,3591.75,3585.75,3587.25,1968.0,11389,0
ES,2014-07-28,3587.5,3595.25,3580.0,3592.25,1973.0,1349029,0
ES,2014-07-29,3592.25,3598.75,3581.25,3583.75,1964.5,1500947,0
ES,2014-07-30,3584.0,3593.5,3575.75,3583.25,1964.0,1758237,0
ES,2014-07-31,3583.0,3583.75,3542.75,3547.75,1928.5,2774810,0
ES,2014-08-01,3547.75,3551.5,3529.5,3536.25,1917.0,2859468,0
ES,2014-08-03,3538.75,3542.0,3538.5,3540.25,1921.0,14385,0
ES,2014-08-04,3540.0,3556.75,3534.0,3550.5,1931.25,1600789,0
ES,2014-08-05,3550.75,3552.5,3526.75,3534.75,1915.5,2126957,0
ES,2014-08-06,3534.5,3542.75,3522.25,3535.25,1916.0,1703181,0
ES,2014-08-07,3535.5,3545.0,3519.0,3525.25,1906.0,1949375,0
ES,2014-08-08,3525.25,3547.5,3509.5,3542.5,1923.25,1891999,0
ES,2014-08-10,3542.75,3548.75,3542.5,3546.75,1927.5,16378,0
ES,2014-08-11,3546.75,3560.25,3543.5,3553.25,1934.0,1161366,0
ES,2014-08-12,3553.25,3558.0,3542.75,3551.25,1932.0,1232475,0
ES,2014-08-13,3551.0,3565.75,3550.0,3563.5,1944.25,1119526,0
ES,2014-08-14,3563.75,3574.25,3561.25,3571.75,1952.5,965975,0
ES,2014-08-15,3571.5,3580.25,3556.5,3573.0,1953.75,1796702,0
ES,2014-08-17,3575.0,3580.5,3575.0,3578.5,1959.25,18815,0
ES,2014-08-18,3578.25,3589.0,3576.0,3588.0,1968.75,870019,0
ES,2014-08-19,3588.0,3599.0,3588.0,3596.0,1976.75,861385,0
ES,2014-08-20,3596.0,3605.25,3592.25,3603.75,1984.5,1056617,0
ES,2014-08-21,3603.75,3611.25,3600.0,3609.5,1990.25,834295,0
ES,2014-08-22,3609.5,3610.75,3600.75,3607.0,1987.75,1112291,0
ES,2014-08-25,3609.25,3619.0,3608.0,3614.5,1995.25,852078,0
ES,2014-08-26,3614.5,3622.0,3611.5,3618.0,1998.75,870045,0
ES,2014-08-27,3617.75,3619.75,3612.75,3616.0,1996.75,757505,0
ES,2014-08-28,3616.0,3618.75,3606.75,3617.5,1998.25,1081321,0
ES,2014-08-29,3617.25,3623.0,3611.5,3618.0,1998.75,1037209,0
ES,2014-08-31,3618.25,3619.75,3617.75,3619.25,2000.0,4056,0
ES,2014-09-01,3619.25,3620.75,3616.5,3620.0,2000.75,81754,0
ES,2014-09-02,3620.0,3625.5,3612.0,3619.5,2000.25,1146386,0
ES,2014-09-03,3619.75,3630.25,3615.5,3617.75,1998.5,1277314,0
ES,2014-09-04,3617.5,3629.25,3610.0,3618.0,1998.75,1485905,0
ES,2014-09-05,3618.0,3627.0,3607.5,3626.75,2007.5,1659038,0
ES,2014-09-07,3625.75,3626.0,3623.5,3625.25,2006.0,9576,0
ES,2014-09-08,3625.25,3625.5,3613.25,3619.25,2000.0,1164960,0
ES,2014-09-09,3619.25,3622.25,3602.5,3607.0,1987.75,1730181,0
ES,2014-09-10,3607.0,3615.5,3600.75,3613.5,1994.25,1357522,0
ES,2014-09-11,3613.5,3618.75,3604.25,3616.25,1997.0,1212263,0
ES,2014-09-12,3616.5,3617.75,3598.75,3603.25,1984.0,542035,0
ES,2014-09-14,3601.0,3602.75,3591.25,3596.75,1977.5,9574,0
ES,2014-09-15,3596.75,3606.5,3596.25,3604.25,1985.0,279356,0
ES,2014-09-16,3604.25,3621.75,3597.75,3619.25,2000.0,262831,0
ES,2014-09-17,3619.25,3630.0,3610.5,3621.25,2002.0,246304,0
ES,2014-09-18,3621.25,3636.5,3620.25,3634.5,2015.25,134323,0
ES,2014-09-19,3634.5,3641.75,3634.0,3638.5,2019.25,32456,0
ES,2014-09-21,3621.25,3622.25,3619.5,3622.0,2002.75,8092,0
ES,2014-09-22,3622.0,3622.25,3601.75,3602.75,1983.5,1568938,0
ES,2014-09-26,3582.75,3598.5,3575.75,3593.5,1974.25,1522267,0
ES,2014-09-28,3594.0,3594.5,3590.75,3591.0,1971.75,9831,0
ES,2014-09-29,3591.25,3596.25,3574.75,3588.75,1969.5,1774275,0
ES,2014-09-30,3588.5,3597.5,3579.25,3580.5,1961.25,1992837,0
ES,2014-10-01,3580.5,3586.25,3553.0,3560.5,1941.25,2436519,0
ES,2014-10-02,3560.5,3565.0,3537.5,3558.75,1939.5,2711751,0
ES,2014-10-03,3558.75,3583.75,3558.5,3579.0,1959.75,1540656,0
ES,2014-10-05,3580.25,3583.75,3579.25,3582.5,1963.25,9977,0
ES,2014-10-06,3582.5,3590.25,3569.75,3573.75,1954.5,1723537,0
ES,2014-10-07,3573.75,3575.5,3543.5,3547.75,1928.5,2159864,0
ES,2014-10-08,3547.75,3583.25,3537.25,3579.0,1959.75,2512069,0
ES,2014-10-09,3579.0,3587.75,3533.5,3536.75,1917.5,3104781,0
ES,2014-10-10,3536.75,3550.5,3512.5,3513.5,1894.25,3041624,0
ES,2014-10-12,3511.25,3511.5,3499.75,3505.25,1886.0,91601,0
ES,2014-10-13,3505.0,3525.25,3483.0,3490.75,1871.5,2879685,0
ES,2014-10-14,3490.5,3512.0,3484.0,3500.75,1881.5,3095195,0
ES,2014-10-15,3501.0,3501.75,3432.25,3466.25,1847.0,4660134,0
ES,2014-10-16,3466.25,3489.0,3434.5,3475.75,1856.5,3347712,0
ES,2014-10-17,3475.75,3511.0,3470.25,3499.5,1880.25,2552875,0
ES,2014-10-19,3503.25,3512.75,3503.25,3509.25,1890.0,32562,0
ES,2014-10-20,3509.25,3523.75,3491.5,3517.75,1898.5,1628999,0
ES,2014-10-21,3517.5,3559.0,3505.0,3555.5,1936.25,2235565,0
ES,2014-10-22,3555.5,3563.0,3539.5,3545.25,1926.0,2006172,0
ES,2014-10-23,3545.25,3575.5,3541.5,3566.0,1946.75,2012143,0
ES,2014-10-24,3566.0,3580.5,3551.0,3579.75,1960.5,1591750,0
ES,2014-10-26,3579.5,3582.25,3579.0,3581.5,1962.25,11781,0
ES,2014-10-27,3581.75,3585.0,3563.75,3577.0,1957.75,1435596,0
ES,2014-10-28,3577.25,3600.0,3576.0,3594.75,1975.5,1574199,0
ES,2014-10-29,3594.75,3605.0,3581.25,3589.75,1970.5,1880647,0
ES,2014-10-30,3589.5,3613.5,3578.5,3609.0,1989.75,1978046,0
ES,2014-10-31,3608.75,3636.0,3606.5,3628.5,2009.25,1911290,0
ES,2014-11-02,3630.5,3631.75,3628.25,3630.5,2011.25,8085,0
ES,2014-11-03,3630.5,3638.5,3626.25,3628.5,2009.25,1351084,0
ES,2014-11-04,3628.5,3633.0,3614.5,3623.75,2004.5,1518556,0
ES,2014-11-05,3623.75,3639.75,3623.5,3636.75,2017.5,1566323,0
ES,2014-11-06,3636.75,3648.5,3630.0,3647.75,2028.5,1434374,0
ES,2014-11-07,3648.0,3652.75,3639.75,3645.0,2025.75,1273153,0
ES,2014-11-09,3645.0,3646.5,3643.0,3646.25,2027.0,4762,0
ES,2014-11-10,3646.0,3654.25,3640.25,3651.5,2032.25,956789,0
ES,2014-11-11,3651.5,3658.25,3650.25,3654.5,2035.25,773083,0
ES,2014-11-12,3654.75,3656.5,3646.0,3653.5,2034.25,1069449,0
ES,2014-11-13,3653.5,3663.0,3646.0,3654.25,2035.0,1539127,0
ES,2014-11-14,3654.25,3659.0,3651.25,3658.5,2039.25,1033392,0
ES,2014-11-16,3657.75,3657.75,3654.0,3654.75,2035.5,6929,0
ES,2014-11-17,3654.5,3659.75,3644.5,3658.25,2039.0,1046459,0
ES,2014-11-18,3658.0,3673.25,3655.0,3666.75,2047.5,1129314,0
ES,2014-11-19,3666.75,3669.75,3657.0,3666.75,2047.5,1172409,0
ES,2014-11-20,3667.0,3672.0,3654.5,3670.0,2050.75,1117326,0
ES,2014-11-21,3670.0,3691.5,3669.0,3681.0,2061.75,1607284,0
ES,2014-11-23,3681.5,3683.5,3680.75,3681.25,2062.0,7510,0
ES,2014-11-24,3681.25,3688.25,3680.0,3687.75,2068.5,774034,0
ES,2014-11-25,3687.75,3692.25,3682.0,3687.5,2068.25,970925,0
ES,2014-11-26,3687.75,3694.5,3684.5,3692.0,2072.75,735849,0
ES,2014-11-27,3691.75,3694.0,3687.5,3690.25,2071.0,82414,0
ES,2014-11-28,3690.25,3692.5,3682.75,3686.0,2066.75,694560,0
ES,2014-11-30,3682.5,3683.25,3674.5,3677.5,2058.25,33012,0
ES,2014-12-01,3677.75,3681.75,3667.5,3670.75,2051.5,1435129,0
ES,2014-12-02,3670.5,3687.25,3670.25,3686.25,2067.0,1140098,0
ES,2014-12-03,3686.0,3695.25,3682.5,3692.0,2072.75,899365,0
ES,2014-12-04,3692.0,3696.5,3680.5,3691.25,2072.0,1354510,0
ES,2014-12-05,3691.25,3698.25,3687.75,3695.75,2076.5,1123962,0
ES,2014-12-07,3695.0,3696.75,3694.25,3695.25,2076.0,5619,0
ES,2014-12-08,3695.25,3696.75,3673.0,3680.75,2061.5,1369472,0
ES,2014-12-09,3680.75,3681.5,3652.5,3677.5,2058.25,1793000,0
ES,2014-12-10,3645.25,3647.0,3610.25,3613.0,2026.0,2161031,1
ES,2014-12-11,3613.0,3643.5,3610.75,3616.0,2029.0,1775020,0
ES,2014-12-12,3616.5,3619.25,3583.5,3586.5,1999.5,944221,0
ES,2014-12-14,3585.75,3587.5,3581.5,3584.25,1997.25,9856,0
ES,2014-12-15,3584.25,3606.25,3568.5,3580.25,1993.25,606558,0
ES,2014-12-16,3580.25,3605.0,3555.25,3562.25,1975.25,578210,0
ES,2014-12-17,3562.25,3604.0,3559.75,3600.0,2013.0,364672,0
ES,2014-12-18,3600.0,3655.0,3597.75,3651.25,2064.25,255654,0
ES,2014-12-19,3651.25,3666.75,3648.25,3652.0,2065.0,36537,0
ES,2014-12-21,3652.0,3655.5,3651.0,3654.5,2067.5,4461,0
ES,2014-12-22,3654.25,3663.0,3652.0,3660.0,2073.0,852891,0
ES,2014-12-23,3660.25,3671.5,3658.5,3666.0,2079.0,770395,0
ES,2014-12-24,3665.75,3670.5,3664.0,3665.0,2078.0,232617,0
ES,2014-12-25,3665.75,3669.25,3665.5,3669.0,2082.0,1707,0
ES,2014-12-26,3669.0,3675.75,3668.25,3672.5,2085.5,303517,0
ES,2014-12-28,3673.0,3673.25,3670.5,3671.75,2084.75,3698,0
ES,2014-12-29,3672.0,3675.75,3663.0,3674.5,2087.5,632866,0
ES,2014-12-30,3674.5,3675.5,3660.0,3663.0,2076.0,714680,0
ES,2015-01-01,3642.0,3646.25,3642.0,3646.0,2059.0,8768,0
ES,2015-01-02,3646.0,3654.25,3625.75,3633.25,2046.25,1347655,0
ES,2015-01-04,3632.75,3633.25,3626.0,3627.5,2040.5,16891,0
ES,2015-01-05,3627.25,3635.25,3596.5,3607.25,2020.25,2022311,0
ES,2015-01-06,3607.25,3610.5,3571.25,3583.75,1996.75,2344424,0
ES,2015-01-07,3584.0,3610.75,3583.75,3608.0,2021.0,1745145,0
ES,2015-01-08,3608.25,3645.5,3607.25,3640.75,2053.75,1550098,0
ES,2015-01-09,3641.0,3649.0,3618.25,3620.5,2033.5,1902984,0
ES,2015-01-11,3621.5,3625.75,3619.5,3620.25,2033.25,13083,0
ES,2015-01-12,3620.25,3635.25,3602.25,3611.5,2024.5,1606516,0
ES,2015-01-13,3611.5,3638.75,3588.0,3603.5,2016.5,2490296,0
ES,2015-01-14,3603.75,3606.5,3568.25,3596.75,2009.75,2504419,0
ES,2015-01-15,3596.75,3614.25,3565.25,3566.5,1979.5,2264201,0
ES,2015-01-16,3566.25,3601.25,3557.25,3601.0,2014.0,1994145,0
ES,2015-01-18,3600.5,3601.0,3595.25,3597.75,2010.75,7163,0
ES,2015-01-19,3597.5,3610.75,3590.0,3597.0,2010.0,173308,0
ES,2015-01-20,3596.75,3613.5,3584.5,3604.0,2017.0,1628768,0
ES,2015-01-21,3604.0,3619.75,3592.25,3613.75,2026.75,1636788,0
ES,2015-01-22,3613.75,3646.25,3606.25,3643.0,2056.0,1834483,0
ES,2015-01-23,3642.75,3649.5,3629.25,3630.25,2043.25,1345578,0
ES,2015-01-25,3622.0,3623.0,3612.5,3613.75,2026.75,28664,0
ES,2015-01-26,3613.5,3642.0,3613.25,3640.5,2053.5,1232797,0
ES,2015-01-27,3640.5,3641.75,3600.25,3622.0,2035.0,1949878,0
ES,2015-01-28,3622.25,3633.5,3578.25,3583.5,1996.5,2090146,0
ES,2015-01-29,3583.25,3607.5,3569.0,3604.75,2017.75,2115570,0
ES,2015-01-30,3604.75,3605.0,3573.25,3576.75,1989.75,2342311,0
ES,2015-02-01,3577.5,3580.5,3571.0,3574.25,1987.25,28367,0
ES,2015-02-02,3574.25,3605.5,3560.75,3601.75,2014.75,2010231,0
ES,2015-02-03,3601.75,3631.0,3594.0,3626.25,2039.25,1705109,0
ES,2015-02-04,3626.0,3636.25,3608.75,3609.0,2022.0,1699840,0
ES,2015-02-05,3609.25,3645.75,3607.75,3641.75,2054.75,1333319,0
ES,2015-02-06,3641.75,3655.0,3631.5,3643.0,2056.0,1712677,0
ES,2015-02-08,3637.0,3637.5,3628.75,3631.5,2044.5,20774,0
ES,2015-02-09,3631.5,3638.75,3623.5,3631.75,2044.75,1267613,0
ES,2015-02-10,3631.75,3653.5,3627.5,3649.5,2062.5,1374422,0
ES,2015-02-11,3649.75,3666.5,3640.25,3653.25,2066.25,1308600,0
ES,2015-02-12,3653.25,3672.5,3645.5,3669.5,2082.5,1407890,0
ES,2015-02-13,3669.75,3682.0,3668.5,3681.75,2094.75,1209579,0
ES,2015-02-15,3678.25,3680.75,3676.5,3676.5,2089.5,9640,0
ES,2015-02-16,3676.5,3680.75,3668.5,3671.25,2084.25,107673,0
ES,2015-02-17,3671.0,3685.75,3667.75,3683.5,2096.5,1118356,0
ES,2015-02-18,3683.75,3685.5,3675.5,3681.75,2094.75,1083358,0
ES,2015-02-19,3681.75,3686.5,3674.25,3681.75,2094.75,1131173,0
ES,2015-02-20,3682.0,3695.75,3669.25,3694.25,2107.25,1619651,0
ES,2015-02-22,3694.25,3695.0,3693.0,3694.0,2107.0,4464,0
ES,2015-02-23,3694.25,3695.25,3686.75,3692.75,2105.75,839547,0
ES,2015-02-24,3693.0,3702.75,3689.75,3700.5,2113.5,1073884,0
ES,2015-02-25,3700.5,3704.75,3694.25,3696.75,2109.75,970317,0
ES,2015-02-26,3697.0,3701.75,3688.5,3694.75,2107.75,1155752,0
ES,2015-02-27,3695.0,3698.0,3687.75,3691.5,2104.5,1193804,0
ES,2015-03-01,3691.0,3694.75,3690.75,3694.0,2107.0,9075,0
ES,2015-03-02,3694.0,3702.5,3687.5,3701.0,2114.0,1053069,0
ES,2015-03-03,3701.0,3701.25,3682.5,3690.5,2103.5,1347274,0
ES,2015-03-04,3690.75,3691.25,3672.25,3682.5,2095.5,1464076,0
ES,2015-03-05,3682.5,3690.5,3680.25,3686.75,2099.75,1085569,0
ES,2015-03-06,3687.0,3690.5,3652.5,3659.25,2072.25,1878273,0
ES,2015-03-08,3660.5,3661.25,3655.5,3656.5,2069.5,12337,0
ES,2015-03-09,3656.75,3669.5,3653.0,3663.5,2076.5,1121403,0
ES,2015-03-10,3663.5,3664.5,3628.25,3633.5,2046.5,1818889,0
ES,2015-03-11,3633.5,3639.25,3625.25,3626.75,2039.75,1467130,0
ES,2015-03-12,3627.0,3653.5,3625.25,3653.25,2066.25,1146576,0
ES,2015-03-13,3653.25,3655.75,3627.0,3637.75,2050.75,694806,0
ES,2015-03-15,3637.75,3638.5,3633.5,3633.75,2046.75,3467,0
ES,2015-03-16,3633.75,3668.75,3631.5,3662.0,2075.0,332291,0
ES,2015-03-17,3662.0,3665.75,3651.25,3662.0,2075.0,237884,0
ES,2015-03-18,3662.0,3694.75,3647.5,3690.0,2103.0,302379,0
ES,2015-03-19,3690.0,3694.25,3672.0,3676.0,2089.0,144825,0
ES,2015-03-20,3675.75,3692.5,3675.5,3688.25,2101.25,26136,0
ES,2015-03-22,3684.75,3693.0,3684.5,3689.5,2102.5,11889,0
ES,2015-03-23,3689.5,3694.0,3680.25,3683.0,2096.0,951767,0
ES,2015-03-24,3682.75,3688.0,3670.0,3672.75,2085.75,1188318,0
ES,2015-03-25,3672.5,3676.25,3639.25,3642.75,2055.75,1781112,0
ES,2015-03-26,3642.75,3645.75,3620.25,3636.75,2049.75,1836346,0
ES,2015-03-27,3637.0,3644.75,3628.0,3639.25,2052.25,1151631,0
ES,2015-03-29,3639.75,3642.75,3637.0,3638.5,2051.5,5618,0
ES,2015-03-30,3638.5,3668.75,3634.25,3663.0,2076.0,1219120,0
ES,2015-03-31,3662.75,3663.75,3643.25,3645.75,2058.75,1600311,0
ES,2015-04-01,3646.0,3647.75,3620.5,3639.5,2052.5,1806046,0
ES,2015-04-02,3639.5,3651.75,3631.0,3645.75,2058.75,1038034,0
ES,2015-04-03,3645.75,3650.75,3625.0,3626.75,2039.75,94250,0
ES,2015-04-05,3626.5,3632.75,3625.75,3630.75,2043.75,14730,0
ES,2015-04-06,3630.75,3667.0,3629.75,3658.25,2071.25,929650,0
ES,2015-04-07,3658.25,3669.75,3653.0,3655.0,2068.0,1031494,0
ES,2015-04-08,3655.0,3667.25,3651.5,3663.5,2076.5,1212935,0
ES,2015-04-09,3663.25,3674.0,3653.75,3672.25,2085.25,1209741,0
ES,2015-04-10,3672.5,3683.25,3670.0,3682.75,2095.75,875453,0
ES,2015-04-12,3682.25,3684.75,3681.75,3683.0,2096.0,5691,0
ES,2015-04-13,3683.0,3688.25,3672.25,3673.75,2086.75,1068252,0
ES,2015-04-14,3673.5,3679.75,3662.75,3676.75,2089.75,1254697,0
ES,2015-04-15,3677.0,3692.5,3674.25,3688.0,2101.0,1044339,0
ES,2015-04-16,3687.5,3691.75,3676.0,3688.0,2101.0,1109832,0
ES,2015-04-17,3688.0,3688.0,3651.5,3663.25,2076.25,1815206,0
ES,2015-04-19,3668.0,3668.75,3665.5,3668.5,2081.5,20022,0
ES,2015-04-20,3668.5,3684.5,3666.25,3679.25,2092.25,1102767,0
ES,2015-04-21,3679.25,3692.25,3674.25,3680.25,2093.25,1041303,0
ES,2015-04-22,3680.0,3690.75,3667.25,3687.25,2100.25,1186235,0
ES,2015-04-23,3687.0,3701.5,3674.5,3693.75,2106.75,1361565,0
ES,2015-04-24,3693.75,3701.75,3690.0,3698.75,2111.75,945860,0
ES,2015-04-26,3700.25,3700.25,3698.25,3699.25,2112.25,4820,0
ES,2015-04-27,3699.25,3706.75,3687.25,3691.75,2104.75,1197451,0
ES,2015-04-28,3691.75,3699.5,3675.25,3697.25,2110.25,1473528,0
ES,2015-04-29,3697.25,3699.5,3677.5,3684.0,2097.0,1736625,0
ES,2015-04-30,3684.0,3689.0,3657.25,3668.25,2081.25,2026110,0
ES,2015-05-01,3668.25,3689.5,3668.0,3689.25,2102.25,1011552,0
ES,2015-05-03,3688.75,3689.75,3686.5,3687.0,2100.0,5681,0
ES,2015-05-04,3687.0,3702.0,3685.0,3696.25,2109.25,997733,0
ES,2015-05-05,3696.0,3698.75,3668.5,3673.75,2086.75,1589887,0
ES,2015-05-06,3674.0,3680.75,3648.25,3660.0,2073.0,1756246,0
ES,2015-05-07,3659.75,3675.25,3644.0,3672.25,2085.25,1429447,0
