symbol,date,open,high,low,close,close_unadjusted,volume,is_roll_date
CL,2015-07-05,54.22,54.46,53.76,54.12,54.8,13257,0
CL,2015-07-06,54.11,54.66,51.66,52.14,52.82,420340,0
CL,2015-07-07,52.14,52.75,49.81,52.09,52.77,483471,0
CL,2015-07-08,52.09,52.24,50.23,51.17,51.85,393577,0
CL,2015-07-09,51.16,52.86,50.8,52.11,52.79,337036,0
CL,2015-07-10,52.11,53.21,51.23,52.14,52.82,306996,0
CL,2015-07-12,51.47,51.6,51.09,51.43,52.11,5638,0
CL,2015-07-13,51.43,52.49,50.26,51.15,51.83,327306,0
CL,2015-07-14,51.15,52.82,50.2,52.5,53.18,396327,0
CL,2015-07-15,52.5,52.72,50.48,50.93,51.61,309779,0
CL,2015-07-16,50.92,51.49,50.1,50.37,51.05,301629,0
CL,2015-07-17,50.35,50.55,49.45,50.1,50.78,188622,0
CL,2015-07-19,50.08,50.33,50.01,50.2,50.88,1688,0
CL,2015-07-20,50.2,50.58,49.13,49.39,50.07,73508,0
CL,2015-07-21,49.31,50.34,49.09,49.91,50.59,18681,0
CL,2015-07-22,49.9,49.93,48.32,48.6,49.28,327836,0
CL,2015-07-23,48.6,48.95,47.51,48.07,48.75,284072,0
CL,2015-07-24,48.07,48.35,47.04,47.29,47.97,258151,0
CL,2015-07-26,47.36,47.49,47.21,47.43,48.11,1882,0
CL,2015-07-27,47.43,47.53,46.23,46.42,47.1,258400,0
CL,2015-07-28,46.41,47.76,46.0,47.07,47.75,316841,0
CL,2015-07-29,47.07,48.88,46.67,48.22,48.9,351013,0
CL,2015-07-30,48.23,48.68,47.64,47.83,48.51,231571,0
CL,2015-07-31,47.81,47.94,46.02,46.09,46.77,303165,0
CL,2015-08-02,46.18,46.21,45.67,46.14,46.82,4740,0
CL,2015-08-03,46.13,46.26,44.4,44.72,45.4,345236,0
CL,2015-08-04,44.73,45.58,44.7,45.18,45.86,265415,0
CL,2015-08-05,45.18,46.09,44.15,44.54,45.22,349092,0
CL,2015-08-06,44.54,44.59,43.5,44.1,44.78,321649,0
CL,2015-08-07,44.09,44.48,43.0,43.07,43.75,348577,0
CL,2015-08-09,42.9,42.96,42.67,42.91,43.59,5797,0
CL,2015-08-10,42.89,44.39,42.82,44.09,44.77,429689,0
CL,2015-08-11,44.09,44.66,41.97,42.78,43.46,481771,0
CL,2015-08-12,42.78,43.19,42.12,42.73,43.41,450531,0
CL,2015-08-13,42.73,43.04,40.67,41.36,42.04,380758,0
CL,2015-08-14,41.35,42.28,41.18,41.5,42.18,284671,0
CL,2015-08-16,41.5,41.56,41.24,41.35,42.03,3433,0
CL,2015-08-17,41.35,42.01,40.96,41.13,41.81,287682,0
CL,2015-08-18,41.14,42.23,40.75,41.69,42.37,176596,0
CL,2015-08-19,41.69,42.05,39.72,40.05,40.73,70265,0
CL,2015-08-20,40.07,40.8,39.47,40.28,40.96,18984,0
CL,2015-08-21,40.36,40.72,39.13,39.61,40.29,358394,0
CL,2015-08-23,39.62,39.79,39.25,39.38,40.06,4327,0
CL,2015-08-24,39.37,39.47,37.07,37.69,38.37,440454,0
CL,2015-08-25,37.66,39.21,37.51,38.61,39.29,357229,0
CL,2015-08-26,38.61,39.22,37.84,38.59,39.27,353122,0
CL,2015-08-27,41.87,45.47,41.69,45.17,42.56,499847,1
CL,2015-08-28,45.16,48.6,44.39,47.94,45.33,634658,0
CL,2015-08-30,47.61,47.88,47.19,47.46,44.85,7603,0
CL,2015-08-31,47.45,52.0,46.21,50.29,47.68,717503,0
CL,2015-09-01,50.29,51.48,46.47,46.69,44.08,667786,0
CL,2015-09-02,46.69,49.4,45.82,48.9,46.29,668064,0
CL,2015-09-03,48.89,51.03,48.26,49.46,46.85,512390,0
CL,2015-09-04,49.46,49.84,48.22,48.38,45.77,365520,0
CL,2015-09-06,48.43,48.53,48.16,48.33,45.72,1118,0
CL,2015-09-07,48.33,48.6,46.75,47.32,44.71,76713,0
CL,2015-09-08,47.31,49.02,46.79,48.24,45.63,384744,0
CL,2015-09-09,48.27,48.87,46.61,46.79,44.18,373643,0
CL,2015-09-10,46.77,48.72,45.97,48.17,45.56,443672,0
CL,2015-09-11,48.17,48.49,46.75,47.39,44.78,351878,0
CL,2015-09-13,47.39,47.58,47.35,47.49,44.88,1575,0
CL,2015-09-14,47.47,47.53,46.2,46.89,44.28,292240,0
CL,2015-09-15,46.9,47.86,46.45,47.63,45.02,313809,0
CL,2015-09-16,47.63,50.2,47.43,49.98,47.37,398529,0
CL,2015-09-17,49.98,50.33,48.94,49.39,46.78,340703,0
CL,2015-09-18,49.4,49.64,46.79,47.58,44.97,196087,0
CL,2015-09-20,47.58,47.63,47.3,47.53,44.92,787,0
CL,2015-09-21,47.54,49.37,47.39,48.83,46.22,75082,0
CL,2015-09-22,48.84,48.93,47.75,48.79,46.18,20790,0
CL,2015-09-23,48.97,49.82,46.96,47.37,44.76,392545,0
CL,2015-09-24,47.37,47.8,46.32,47.57,44.96,353697,0
CL,2015-09-25,47.58,48.99,47.5,47.95,45.34,320143,0
CL,2015-09-27,47.99,48.11,47.9,48.02,45.41,1301,0
CL,2015-09-28,48.02,48.1,46.86,47.16,44.55,260104,0
CL,2015-09-29,47.17,48.32,46.97,47.44,44.83,247732,0
CL,2015-09-30,47.46,48.5,47.29,47.96,45.35,334744,0
CL,2015-10-01,47.96,49.71,47.2,47.79,45.18,454064,0
CL,2015-10-02,47.8,48.51,46.55,48.27,45.66,392338,0
CL,2015-10-04,48.3,48.35,47.82,48.07,45.46,3771,0
CL,2015-10-05,48.08,49.6,48.07,48.97,46.36,299424,0
CL,2015-10-06,48.98,51.73,48.34,51.34,48.73,414829,0
CL,2015-10-07,51.35,52.33,50.31,50.86,48.25,489151,0
CL,2015-10-08,50.86,52.68,50.37,52.26,49.65,450128,0
CL,2015-10-09,52.26,53.53,51.73,52.1,49.49,456015,0
CL,2015-10-11,52.12,52.53,52.08,52.47,49.86,3217,0
CL,2015-10-12,52.46,52.8,49.6,50.12,47.51,368629,0
CL,2015-10-13,50.13,51.13,49.02,49.31,46.7,419857,0
CL,2015-10-14,49.31,49.64,48.51,48.88,46.27,325484,0
CL,2015-10-15,48.88,49.63,47.82,49.49,46.88,344732,0
CL,2015-10-16,49.5,50.12,48.77,49.87,47.26,182500,0
CL,2015-10-18,49.88,50.1,49.77,49.94,47.33,1215,0
CL,2015-10-19,49.94,49.94,48.38,48.79,46.18,86817,0
CL,2015-10-20,48.8,49.14,47.8,48.45,45.84,30506,0
CL,2015-10-21,48.48,48.69,47.38,47.89,45.28,364630,0
CL,2015-10-22,47.9,48.77,47.49,48.05,45.44,307126,0
CL,2015-10-23,48.07,48.36,46.75,47.34,44.73,384018,0
CL,2015-10-25,47.35,47.39,47.18,47.21,44.6,1539,0
CL,2015-10-26,47.22,47.57,46.18,46.49,43.88,284403,0
CL,2015-10-27,46.49,46.52,45.19,45.95,43.34,349402,0
CL,2015-10-28,45.95,48.88,45.67,48.6,45.99,499265,0
CL,2015-10-29,48.58,49.4,47.77,48.37,45.76,421726,0
CL,2015-10-30,48.37,49.68,48.09,49.0,46.39,336626,0
CL,2015-11-01,49.04,49.07,48.75,48.85,46.24,1345,0
CL,2015-11-02,48.85,49.34,48.17,48.94,46.33,289038,0
CL,2015-11-03,48.96,51.01,48.57,50.41,47.8,410262,0
CL,2015-11-04,50.4,50.89,48.73,49.1,46.49,433447,0
CL,2015-11-05,49.09,49.26,47.67,48.06,45.45,416175,0
CL,2015-11-06,48.06,48.25,46.66,47.13,44.52,394304,0
CL,2015-11-08,47.13,47.18,46.44,46.96,44.35,2691,0
CL,2015-11-09,46.93,47.73,46.2,46.74,44.13,434374,0
CL,2015-11-10,46.74,47.43,46.13,46.28,43.67,391974,0
CL,2015-11-11,46.27,46.72,45.23,45.7,43.09,451149,0
CL,2015-11-12,45.7,45.94,44.15,44.25,41.64,501594,0
CL,2015-11-13,44.27,44.82,42.83,43.34,40.73,442804,0
CL,2015-11-15,43.53,43.61,43.18,43.52,40.91,3253,0
CL,2015-11-16,43.51,44.91,42.63,44.47,41.86,502621,0
CL,2015-11-17,44.47,44.64,43.11,43.59,40.98,327531,0
CL,2015-11-18,43.6,44.16,42.51,43.46,40.85,229689,0
CL,2015-11-19,43.54,43.66,42.49,43.19,40.58,75299,0
CL,2015-11-20,43.26,43.6,41.6,42.0,39.39,10390,0
CL,2015-11-22,44.1,44.26,44.04,44.12,41.51,1895,0
CL,2015-11-23,44.13,45.36,43.02,44.71,42.1,408701,0
CL,2015-11-24,44.71,46.07,44.47,45.34,42.73,352878,0
CL,2015-11-25,45.33,45.89,44.33,45.7,43.09,310168,0
CL,2015-11-26,45.7,45.91,44.9,45.2,42.59,101294,0
CL,2015-11-27,45.2,45.36,44.28,44.38,41.77,161752,0
CL,2015-11-29,44.38,44.53,44.38,44.44,41.83,1546,0
CL,2015-11-30,44.44,45.22,44.11,44.27,41.66,278356,0
CL,2015-12-01,44.29,44.84,43.78,44.29,41.68,322190,0
CL,2015-12-02,44.29,44.58,42.45,42.78,40.17,411759,0
CL,2015-12-03,42.77,44.39,42.68,43.94,41.33,384054,0
CL,2015-12-04,43.95,44.61,42.21,42.75,40.14,399182,0
CL,2015-12-06,42.71,42.76,41.81,42.19,39.58,6226,0
CL,2015-12-07,42.18,42.37,40.11,40.38,37.77,388553,0
CL,2015-12-08,40.37,41.19,39.25,40.63,38.02,460004,0
CL,2015-12-09,40.62,41.6,39.48,40.0,37.39,414048,0
CL,2015-12-10,40.01,40.15,38.99,39.24,36.63,292937,0
CL,2015-12-11,39.25,39.45,37.77,37.97,35.36,312055,0
CL,2015-12-13,38.01,38.3,37.97,38.14,35.53,2715,0
CL,2015-12-14,38.14,39.31,37.14,38.8,36.19,392676,0
CL,2015-12-15,38.8,40.49,38.64,39.42,36.81,333523,0
CL,2015-12-16,39.42,39.96,37.9,38.27,35.66,296083,0
CL,2015-12-17,38.27,38.35,37.24,37.41,34.8,116035,0
CL,2015-12-18,37.4,38.18,36.9,37.16,34.55,31685,0
CL,2015-12-20,37.19,37.33,36.93,37.03,34.42,40,0
CL,2015-12-21,37.09,37.47,36.59,37.27,34.66,6023,0
CL,2015-12-22,38.48,39.17,38.27,39.09,36.48,235531,0
CL,2015-12-23,39.1,40.56,38.89,40.44,37.83,305018,0
CL,2015-12-24,40.43,40.89,39.99,40.73,38.12,155530,0
CL,2015-12-27,40.61,40.7,40.47,40.53,37.92,1711,0
CL,2015-12-28,40.53,40.57,39.21,39.33,36.72,173490,0
CL,2015-12-29,39.34,40.55,39.29,39.87,37.26,193054,0
CL,2015-12-30,39.87,39.94,39.01,39.33,36.72,212398,0
CL,2015-12-31,39.34,40.4,38.83,39.68,37.07,225721,0
CL,2016-01-03,40.21,40.93,40.21,40.55,37.94,7969,0
CL,2016-01-04,40.55,41.0,38.94,39.49,36.88,353975,0
CL,2016-01-05,39.49,39.71,38.35,38.84,36.23,317769,0
CL,2016-01-06,38.84,38.97,36.38,36.83,34.22,405162,0
CL,2016-01-07,36.83,36.87,34.71,35.92,33.31,458233,0
CL,2016-01-08,35.92,36.95,35.25,35.49,32.88,367303,0
CL,2016-01-10,35.55,35.55,35.06,35.16,32.55,4519,0
CL,2016-01-11,35.16,35.81,33.49,33.92,31.31,418224,0
CL,2016-01-12,33.93,34.82,32.54,33.31,30.7,467980,0
CL,2016-01-13,33.29,34.32,32.71,33.36,30.75,448753,0
CL,2016-01-14,33.37,34.38,32.89,33.68,31.07,335142,0
CL,2016-01-15,33.67,33.75,31.74,32.31,29.7,244742,0
CL,2016-01-17,31.81,31.84,30.97,31.36,28.75,5046,0
CL,2016-01-18,31.36,32.45,31.24,31.62,29.01,47430,0
CL,2016-01-19,31.63,32.82,30.82,30.98,28.37,41322,0
CL,2016-01-20,30.96,30.96,28.8,29.37,26.76,10777,0
CL,2016-01-21,34.26,35.96,33.58,35.57,29.86,549161,1
CL,2016-01-22,35.57,38.06,35.24,37.96,32.25,496093,0
CL,2016-01-24,37.76,38.35,37.66,38.07,32.36,8978,0
CL,2016-01-25,38.07,38.45,35.39,35.49,29.78,452249,0
CL,2016-01-26,35.49,38.12,34.96,36.36,30.65,529600,0
CL,2016-01-27,36.36,38.55,35.85,37.78,32.07,608635,0
CL,2016-01-28,37.78,40.53,37.45,39.24,33.53,680976,0
CL,2016-01-29,39.25,40.11,38.36,39.45,33.74,498129,0
CL,2016-01-31,39.54,39.89,39.14,39.34,33.63,7967,0
CL,2016-02-01,39.35,39.35,36.96,37.01,31.3,472531,0
CL,2016-02-02,37.03,37.14,35.28,35.36,29.65,459220,0
CL,2016-02-03,35.36,38.49,35.11,38.19,32.48,602635,0
CL,2016-02-04,38.19,39.31,37.13,37.28,31.57,514625,0
CL,2016-02-05,37.29,38.16,36.34,36.71,31.0,409361,0
CL,2016-02-07,36.68,36.82,36.51,36.55,30.84,2932,0
CL,2016-02-08,36.54,37.09,35.28,35.89,30.18,346073,0
CL,2016-02-09,35.89,36.32,33.45,34.1,28.39,446099,0
CL,2016-02-10,34.09,34.93,32.95,33.07,27.36,444600,0
CL,2016-02-11,33.06,33.19,31.76,33.01,27.3,504441,0
CL,2016-02-12,33.0,35.37,32.66,34.73,29.02,488552,0
CL,2016-02-14,34.79,34.9,34.66,34.79,29.08,2269,0
CL,2016-02-15,34.78,36.41,34.67,36.31,30.6,114955,0
CL,2016-02-16,36.32,37.24,34.41,34.96,29.25,374634,0
CL,2016-02-17,34.94,37.43,34.44,37.16,31.45,383211,0
CL,2016-02-18,37.17,37.69,35.98,36.22,30.51,161563,0
CL,2016-02-19,36.23,36.44,34.76,35.43,29.72,31455,0
CL,2016-02-21,35.43,35.56,35.19,35.34,29.63,27,0
CL,2016-02-22,35.31,37.76,35.31,37.14,31.43,6631,0
CL,2016-02-23,38.99,39.24,36.93,37.11,31.4,436426,0
CL,2016-02-24,37.1,38.11,36.27,37.91,32.2,506216,0
CL,2016-02-25,37.91,39.2,36.78,38.81,33.1,485578,0
CL,2016-02-26,38.81,40.4,38.35,38.55,32.84,519891,0
CL,2016-02-28,38.43,38.57,38.24,38.28,32.57,3285,0
CL,2016-02-29,38.28,39.74,38.03,39.47,33.76,423448,0
CL,2016-03-01,39.47,40.47,39.08,39.58,33.87,451067,0
CL,2016-03-02,39.59,40.88,39.26,40.36,34.65,484008,0
CL,2016-03-03,40.35,41.03,39.9,40.44,34.73,392544,0
CL,2016-03-04,40.44,42.05,40.11,42.04,36.33,466770,0
CL,2016-03-06,41.91,42.2,41.91,41.98,36.27,4911,0
CL,2016-03-07,41.97,43.82,41.8,43.59,37.88,502347,0
CL,2016-03-08,43.59,44.1,41.83,42.19,36.48,514525,0
CL,2016-03-09,42.19,44.22,42.05,43.94,38.23,496083,0
CL,2016-03-10,43.94,44.19,42.92,43.74,38.03,496010,0
CL,2016-03-11,43.75,44.73,43.7,44.2,38.49,402190,0
CL,2016-03-13,43.88,44.48,43.88,44.09,38.38,4147,0
CL,2016-03-14,44.09,44.16,42.39,43.0,37.29,381761,0
CL,2016-03-15,43.01,43.11,41.67,42.62,36.91,339813,0
CL,2016-03-16,42.62,44.65,42.32,44.56,38.85,343633,0
CL,2016-03-17,44.55,46.26,44.38,45.81,40.1,203728,0
CL,2016-03-18,45.83,46.91,44.86,45.06,39.35,36687,0
CL,2016-03-20,44.77,44.99,44.71,44.75,39.04,118,0
CL,2016-03-21,44.78,46.01,44.32,45.62,39.91,6888,0
CL,2016-03-22,47.27,47.61,46.48,46.81,41.1,371281,0
CL,2016-03-23,46.83,46.99,45.16,45.25,39.54,397152,0
CL,2016-03-24,45.24,45.48,44.04,45.3,39.59,399526,0
CL,2016-03-27,45.26,45.59,45.25,45.47,39.76,4168,0
CL,2016-03-28,45.48,45.85,44.57,45.05,39.34,251042,0
CL,2016-03-29,45.05,45.08,43.62,44.36,38.65,410427,0
CL,2016-03-30,44.37,45.56,43.72,43.76,38.05,454048,0
CL,2016-03-31,43.75,44.75,43.28,43.91,38.2,455039,0
CL,2016-04-01,43.9,44.09,42.34,42.34,36.63,446680,0
CL,2016-04-03,42.32,42.41,41.93,42.09,36.38,7680,0
CL,2016-04-04,42.09,42.92,41.09,41.11,35.4,407775,0
CL,2016-04-05,41.12,42.48,40.95,42.41,36.7,399145,0
CL,2016-04-06,42.4,43.71,42.27,43.66,37.95,537551,0
CL,2016-04-07,43.66,44.01,42.4,43.24,37.53,407058,0
CL,2016-04-08,43.23,45.55,43.23,45.37,39.66,516530,0
CL,2016-04-10,45.43,46.18,45.34,45.9,40.19,12531,0
CL,2016-04-11,45.9,46.46,44.96,45.91,40.2,446245,0
CL,2016-04-12,45.92,47.96,45.8,47.42,41.71,579778,0
CL,2016-04-13,47.42,48.13,46.95,47.42,41.71,516763,0
CL,2016-04-14,47.42,47.87,46.55,47.13,41.42,352028,0
CL,2016-04-15,47.14,47.44,45.69,46.11,40.4,364717,0
CL,2016-04-17,44.46,44.46,43.32,43.88,38.17,28672,0
CL,2016-04-18,43.87,45.95,43.74,45.78,40.07,241230,0
CL,2016-04-19,45.8,47.24,45.29,46.09,40.38,34936,0
CL,2016-04-20,46.05,48.62,45.56,48.45,42.74,7401,0
CL,2016-04-21,49.62,50.2,48.76,49.17,43.46,554301,0
CL,2016-04-22,49.16,50.16,48.82,49.46,43.75,494095,0
CL,2016-04-24,49.46,49.46,49.09,49.11,43.4,4428,0
CL,2016-04-25,49.11,49.75,48.29,48.61,42.9,491537,0
CL,2016-04-26,48.62,50.54,48.21,50.24,44.53,469005,0
CL,2016-04-27,50.24,51.33,49.48,50.95,45.24,554927,0
CL,2016-04-28,50.95,51.85,50.65,51.53,45.82,416011,0
CL,2016-04-29,51.54,52.49,50.95,51.7,45.99,489810,0
CL,2016-05-01,51.61,51.67,51.26,51.37,45.66,5785,0
CL,2016-05-02,51.37,51.86,50.25,50.43,44.72,376946,0
CL,2016-05-03,50.43,51.06,49.03,49.56,43.85,499737,0
CL,2016-05-04,49.56,50.59,48.93,50.12,44.41,553090,0
CL,2016-05-05,50.12,51.78,49.67,50.09,44.38,605999,0
CL,2016-05-06,50.1,51.05,49.25,50.27,44.56,523738,0
CL,2016-05-08,50.71,51.65,50.71,51.31,45.6,21378,0
CL,2016-05-09,51.32,51.48,48.9,48.98,43.27,543067,0
CL,2016-05-10,48.98,50.5,48.74,50.39,44.68,520498,0
CL,2016-05-11,50.38,52.07,49.67,51.65,45.94,615279,0
CL,2016-05-12,51.65,52.73,51.32,52.04,46.33,537045,0
CL,2016-05-13,52.03,52.2,51.46,52.08,46.37,415145,0
CL,2016-05-15,51.99,52.16,51.86,52.01,46.3,4634,0
CL,2016-05-16,52.02,53.69,51.92,53.56,47.85,410389,0
CL,2016-05-17,53.57,54.47,53.24,54.16,48.45,348146,0
CL,2016-05-18,54.16,54.66,53.46,53.74,48.03,243610,0
CL,2016-05-19,53.75,54.26,52.44,54.11,48.4,31076,0
CL,2016-05-20,54.25,54.5,53.15,53.38,47.67,8273,0
CL,2016-05-22,54.17,54.21,53.8,53.96,48.25,6755,0
CL,2016-05-23,53.96,53.98,53.11,53.78,48.07,391674,0
CL,2016-05-24,53.79,55.0,53.35,54.94,49.23,392882,0
CL,2016-05-25,54.94,55.46,54.36,55.29,49.58,463200,0
CL,2016-05-26,55.3,55.92,54.93,55.08,49.37,407202,0
CL,2016-05-27,55.08,55.31,54.4,55.27,49.56,345014,0
CL,2016-05-29,55.25,55.43,55.23,55.28,49.57,3541,0
CL,2016-05-30,55.29,55.48,54.78,55.22,49.51,78037,0
CL,2016-05-31,55.22,55.81,54.46,54.62,48.91,336314,0
CL,2016-06-01,54.63,54.96,53.46,54.61,48.9,472856,0
CL,2016-06-02,54.6,55.18,53.68,54.81,49.1,492937,0
CL,2016-06-03,54.82,55.12,54.04,54.61,48.9,417402,0
CL,2016-06-05,54.59,54.67,54.42,54.47,48.76,3009,0
CL,2016-06-06,54.48,55.61,54.48,55.35,49.64,361438,0
CL,2016-06-07,55.35,56.24,55.15,56.09,50.38,348021,0
CL,2016-06-08,56.09,57.38,56.03,57.3,51.59,446404,0
CL,2016-06-09,57.31,57.37,55.94,56.26,50.55,369278,0
CL,2016-06-10,56.26,56.44,54.51,54.59,48.88,393571,0
CL,2016-06-12,54.56,54.64,54.29,54.37,48.66,4613,0
CL,2016-06-13,54.37,54.99,53.87,54.1,48.39,356582,0
CL,2016-06-14,54.1,54.4,53.43,53.52,47.81,307386,0
CL,2016-06-15,53.52,54.43,52.99,53.18,47.47,403661,0
CL,2016-06-16,53.17,53.46,51.54,51.96,46.25,355787,0
CL,2016-06-17,51.97,54.0,51.94,53.97,48.26,139356,0
CL,2016-06-19,54.0,54.2,53.85,53.98,48.27,865,0
CL,2016-06-20,53.99,55.13,53.91,54.93,49.22,25205,0
CL,2016-06-21,54.94,54.94,53.87,54.66,48.95,5893,0
CL,2016-06-22,56.07,56.25,54.11,55.19,49.48,474642,0
CL,2016-06-23,55.18,56.16,54.82,55.5,49.79,335723,0
CL,2016-06-24,55.5,55.59,52.41,53.28,47.57,540268,0
CL,2016-06-26,53.52,53.53,52.63,52.76,47.05,9251,0
CL,2016-06-27,52.77,53.67,51.54,52.46,46.75,419661,0
CL,2016-06-28,52.46,54.09,52.26,53.97,48.26,405474,0
CL,2016-06-29,53.96,55.71,53.72,55.24,49.53,418838,0
CL,2016-06-30,55.24,55.31,53.88,54.15,48.44,405300,0
CL,2016-07-01,54.15,55.01,53.61,54.99,49.28,332143,0
CL,2016-07-03,54.82,54.94,54.64,54.71,49.0,4309,0
CL,2016-07-04,54.71,55.06,54.23,54.35,48.64,94753,0
CL,2016-07-05,54.36,54.4,52.04,52.38,46.67,415511,0
CL,2016-07-06,52.39,53.66,51.63,53.48,47.77,469933,0
CL,2016-07-07,53.47,53.96,50.58,51.08,45.37,579738,0
CL,2016-07-08,51.08,51.68,50.48,50.83,45.12,413534,0
CL,2016-07-10,50.78,51.0,50.59,50.78,45.07,5767,0
CL,2016-07-11,50.78,51.48,50.13,50.32,44.61,365470,0
CL,2016-07-12,50.32,52.64,50.27,52.17,46.46,479088,0
CL,2016-07-13,52.18,52.42,50.27,50.84,45.13,489947,0
CL,2016-07-14,50.84,51.51,50.66,51.01,45.3,388420,0
CL,2016-07-15,51.01,52.04,50.76,51.99,46.28,318720,0
CL,2016-07-17,51.83,51.85,51.4,51.63,45.92,6147,0
CL,2016-07-18,51.62,51.79,50.57,50.86,45.15,151293,0
CL,2016-07-19,50.86,51.38,50.24,50.39,44.68,33806,0
CL,2016-07-20,50.41,50.96,49.4,50.56,44.85,8707,0
CL,2016-07-21,51.43,51.8,50.23,50.42,44.71,372468,0
CL,2016-07-22,50.42,50.68,49.45,49.97,44.26,371567,0
CL,2016-07-24,49.91,50.0,49.74,49.95,44.24,4758,0
CL,2016-07-25,49.95,50.08,48.68,48.9,43.19,330602,0
CL,2016-07-26,48.89,48.98,48.07,48.37,42.66,377568,0
CL,2016-07-27,48.37,48.91,47.39,47.73,42.02,433865,0
CL,2016-07-28,47.73,47.93,46.66,46.68,40.97,377330,0
CL,2016-07-29,46.69,47.38,46.28,47.09,41.38,403164,0
CL,2016-07-31,47.06,47.16,46.93,47.05,41.34,3376,0
CL,2016-08-01,47.05,47.59,45.53,45.83,40.12,400861,0
CL,2016-08-02,45.83,46.62,44.97,45.4,39.69,442386,0
CL,2016-08-03,45.4,46.91,44.9,46.87,41.16,536626,0
CL,2016-08-04,46.88,47.79,46.14,47.53,41.82,452795,0
CL,2016-08-05,47.52,47.81,46.77,47.69,41.98,376265,0
CL,2016-08-07,47.7,47.71,47.54,47.67,41.96,3336,0
CL,2016-08-08,47.67,49.1,47.52,48.59,42.88,362661,0
CL,2016-08-09,48.6,49.23,48.18,48.36,42.65,412428,0
CL,2016-08-10,48.35,49.1,47.13,47.14,41.43,474601,0
CL,2016-08-11,47.14,49.57,46.81,49.42,43.71,506439,0
CL,2016-08-12,49.42,50.49,49.02,50.4,44.69,431703,0
CL,2016-08-14,50.45,50.45,50.21,50.28,44.57,2385,0
CL,2016-08-15,50.28,51.64,50.09,51.34,45.63,381084,0
CL,2016-08-16,51.33,52.44,51.05,52.04,46.33,427524,0
CL,2016-08-17,52.03,52.66,51.55,52.55,46.84,404472,0
CL,2016-08-18,52.55,54.09,52.34,54.04,48.33,146960,0
CL,2016-08-19,54.03,54.46,53.64,54.28,48.57,53371,0
CL,2016-08-21,54.11,54.11,53.78,53.96,48.25,255,0
CL,2016-08-22,53.94,53.94,52.46,52.52,46.81,8379,0
CL,2016-08-23,52.89,54.03,52.3,53.31,47.6,545904,0
CL,2016-08-24,53.32,53.45,52.16,52.47,46.76,493845,0
CL,2016-08-25,52.47,53.17,52.13,53.06,47.35,393156,0
CL,2016-08-26,53.05,54.17,52.65,53.0,47.29,480401,0
CL,2016-08-28,52.93,52.95,52.76,52.83,47.12,5674,0
CL,2016-08-29,52.83,52.99,52.33,52.7,46.99,268621,0
CL,2016-08-30,52.71,53.2,51.46,51.9,46.19,383730,0
CL,2016-08-31,51.9,52.12,50.22,50.56,44.85,449396,0
CL,2016-09-01,50.55,50.79,48.71,49.24,43.53,497150,0
CL,2016-09-02,49.23,50.38,48.87,49.91,44.2,488408,0
CL,2016-09-04,49.86,50.09,49.77,49.81,44.1,2834,0
CL,2016-09-05,49.82,52.24,49.78,50.77,45.06,347652,0
CL,2016-09-06,50.76,51.33,49.55,50.45,44.74,438461,0
CL,2016-09-07,50.45,51.93,50.26,51.86,46.15,470320,0
CL,2016-09-08,51.86,53.46,51.48,53.03,47.32,550203,0
CL,2016-09-09,53.03,53.03,51.27,51.42,45.71,451937,0
CL,2016-09-11,51.28,51.37,50.79,51.13,45.42,11735,0
CL,2016-09-12,51.12,52.22,50.43,51.78,46.07,504664,0
CL,2016-09-13,51.78,51.83,50.48,50.88,45.17,466655,0
CL,2016-09-14,50.88,51.04,49.13,49.47,43.76,527942,0
CL,2016-09-15,49.47,50.05,48.97,49.29,43.58,377142,0
CL,2016-09-16,49.29,49.42,48.45,48.9,43.19,147943,0
CL,2016-09-18,48.89,49.4,48.83,49.37,43.66,1651,0
CL,2016-09-19,49.37,49.86,48.67,48.92,43.21,45243,0
CL,2016-09-20,48.93,49.76,48.26,49.56,43.85,9157,0
CL,2016-09-21,50.6,51.39,50.42,51.27,45.56,432258,0
CL,2016-09-22,51.26,52.23,51.26,51.68,45.97,403331,0
CL,2016-09-23,51.68,52.26,49.93,50.3,44.59,609375,0
CL,2016-09-25,50.33,50.66,50.28,50.6,44.89,7564,0
CL,2016-09-26,50.6,51.91,50.14,51.42,45.71,446564,0
CL,2016-09-27,51.41,51.67,49.9,50.57,44.86,542138,0
CL,2016-09-28,50.56,53.18,50.06,52.87,47.16,877276,0
CL,2016-09-29,52.88,54.03,52.31,53.51,47.8,576081,0
CL,2016-09-30,53.52,54.01,52.75,53.76,48.05,408039,0
CL,2016-10-02,53.75,53.75,53.49,53.52,47.81,4310,0
CL,2016-10-03,53.51,54.73,53.5,54.42,48.71,381335,0
CL,2016-10-04,54.43,55.01,53.97,54.85,49.14,422521,0
CL,2016-10-05,54.86,55.68,54.82,55.41,49.7,400018,0
CL,2016-10-06,55.42,56.34,55.04,56.28,50.57,393582,0
CL,2016-10-07,56.27,56.45,55.11,55.26,49.55,421744,0
CL,2016-10-09,55.28,55.47,54.86,55.0,49.29,12457,0
CL,2016-10-10,55.0,57.31,54.91,56.99,51.28,430858,0
CL,2016-10-11,56.99,57.25,56.1,56.5,50.79,449956,0
CL,2016-10-12,56.5,56.88,55.47,55.59,49.88,354624,0
CL,2016-10-13,55.58,56.51,55.07,56.31,50.6,446084,0
CL,2016-10-14,56.31,56.85,55.61,56.03,50.32,333070,0
