date,symbol,position,pnl,cum_pnl
2024-05-03,ES,1.000000,0.010668,-0.512849
2024-05-05,ES,1.000000,-0.000436,-0.513286
2024-05-06,ES,1.000000,0.008928,-0.504358
2024-05-07,ES,0.000000,0.000000,-0.504358
2024-05-08,ES,0.000000,-0.000000,-0.504358
2024-05-09,ES,1.000000,0.006364,-0.497994
2024-05-10,ES,1.000000,-0.000382,-0.498376
2024-05-12,ES,1.000000,0.000239,-0.498138
2024-05-13,ES,1.000000,0.000286,-0.497851
2024-05-14,ES,1.000000,0.005184,-0.492667
2024-05-15,ES,1.000000,0.012493,-0.480174
2024-05-16,ES,1.000000,-0.003332,-0.483506
2024-05-17,ES,1.000000,0.001456,-0.482049
2024-05-19,ES,1.000000,0.001407,-0.480642
2024-05-20,ES,1.000000,-0.000703,-0.481346
2024-05-21,ES,1.000000,0.002810,-0.478535
2024-05-22,ES,1.000000,-0.001030,-0.479565
2024-05-23,ES,1.000000,-0.010023,-0.489588
2024-05-24,ES,1.000000,0.006223,-0.483365
2024-05-26,ES,1.000000,-0.000940,-0.484305
2024-05-27,ES,1.000000,0.001927,-0.482378
2024-05-28,ES,1.000000,-0.001363,-0.483741
2024-05-29,ES,1.000000,-0.009828,-0.493569
2024-05-30,ES,1.000000,-0.004521,-0.498090
2024-05-31,ES,1.000000,0.010675,-0.487415
2024-06-02,ES,1.000000,0.000566,-0.486849
2024-06-03,ES,1.000000,-0.001038,-0.487887
2024-06-04,ES,1.000000,0.002782,-0.485105
2024-06-05,ES,0.000000,0.000000,-0.485105
2024-06-06,ES,0.000000,-0.000000,-0.485105
2024-06-07,ES,0.000000,-0.000000,-0.485105
2024-06-09,ES,0.000000,-0.000000,-0.485105
2024-06-10,ES,0.000000,0.000000,-0.485105
2024-06-11,ES,1.000000,0.003443,-0.481662
2024-06-12,ES,1.000000,0.009476,-0.472187
2024-06-13,ES,1.000000,0.000368,-0.471819
2024-06-14,ES,1.000000,-0.000414,-0.472233
2024-06-16,ES,1.000000,0.000276,-0.471957
2024-06-17,ES,1.000000,0.008746,-0.463210
2024-06-18,ES,1.000000,0.001913,-0.461297
2024-06-19,ES,1.000000,-0.000182,-0.461479
2024-06-20,ES,1.000000,-0.002826,-0.464305
2024-06-21,ES,1.000000,-0.002742,-0.467048
2024-06-23,ES,1.000000,0.013231,-0.453817
2024-06-24,ES,1.000000,-0.003167,-0.456983
2024-06-25,ES,1.000000,0.002670,-0.454314
2024-06-26,ES,1.000000,-0.001583,-0.455897
2024-06-27,ES,1.000000,0.005327,-0.450570
2024-06-28,ES,1.000000,-0.004060,-0.454630
2024-06-30,ES,1.000000,-0.000543,-0.455173
2024-07-01,ES,1.000000,-0.000090,-0.455263
2024-07-02,ES,1.000000,0.005998,-0.449265
2024-07-03,ES,1.000000,0.005157,-0.444108
2024-07-04,ES,1.000000,-0.000447,-0.444555
2024-07-05,ES,1.000000,0.004777,-0.439778
2024-07-07,ES,1.000000,-0.000401,-0.440179
2024-07-08,ES,1.000000,0.004579,-0.435601
2024-07-09,ES,1.000000,-0.000843,-0.436444
2024-07-10,ES,1.000000,0.008795,-0.427649
2024-07-11,ES,1.000000,-0.008173,-0.435822
2024-07-12,ES,1.000000,0.005353,-0.430469
2024-07-14,ES,1.000000,0.000794,-0.429675
2024-07-15,ES,1.000000,0.003565,-0.426110
2024-07-16,ES,1.000000,0.003596,-0.422514
2024-07-17,ES,1.000000,-0.011225,-0.433740
2024-07-18,ES,1.000000,-0.008402,-0.442142
2024-07-19,ES,1.000000,-0.008789,-0.450930
2024-07-21,ES,1.000000,0.003462,-0.447468
2024-07-22,ES,1.000000,0.005996,-0.441472
2024-07-23,ES,1.000000,-0.005458,-0.446930
2024-07-24,ES,1.000000,-0.016372,-0.463302
2024-07-25,ES,1.000000,-0.006037,-0.469339
2024-07-26,ES,1.000000,0.008724,-0.460615
2024-07-28,ES,1.000000,0.002453,-0.458162
2024-07-29,ES,1.000000,-0.004364,-0.462527
2024-07-30,ES,1.000000,-0.001505,-0.464031
2024-07-31,ES,1.000000,0.019342,-0.444690
2024-08-01,ES,1.000000,-0.022907,-0.467597
2024-08-02,ES,1.000000,-0.019047,-0.486644
2024-08-04,ES,1.000000,-0.006368,-0.493012
2024-08-05,ES,1.000000,-0.009486,-0.502499
2024-08-06,ES,1.000000,-0.005754,-0.508253
2024-08-07,ES,1.000000,-0.007901,-0.516154
2024-08-08,ES,1.000000,0.029463,-0.486691
2024-08-09,ES,1.000000,0.001353,-0.485338
2024-08-11,ES,1.000000,0.001025,-0.484313
2024-08-12,ES,0.000000,0.000000,-0.484313
2024-08-13,ES,0.000000,0.000000,-0.484313
2024-08-14,ES,0.000000,0.000000,-0.484313
2024-08-15,ES,0.000000,0.000000,-0.484313
2024-08-16,ES,1.000000,0.001031,-0.483282
2024-08-18,ES,1.000000,0.000941,-0.482341
2024-08-19,ES,1.000000,0.007671,-0.474670
2024-08-20,ES,1.000000,-0.001556,-0.476226
2024-08-21,ES,1.000000,0.004529,-0.471697
2024-08-22,ES,1.000000,-0.007247,-0.478944
2024-08-23,ES,1.000000,0.008221,-0.470723
2024-08-25,ES,1.000000,-0.000753,-0.471476
2024-08-26,ES,1.000000,-0.002572,-0.474048
2024-08-27,ES,1.000000,0.000666,-0.473382
2024-08-28,ES,1.000000,-0.011380,-0.484762
2024-08-29,ES,1.000000,0.007690,-0.477072
2024-08-30,ES,1.000000,0.007366,-0.469706
2024-09-01,ES,1.000000,-0.000619,-0.470325
2024-09-02,ES,1.000000,0.000221,-0.470104
2024-09-03,ES,1.000000,-0.021729,-0.491833
2024-09-04,ES,1.000000,-0.001719,-0.493552
2024-09-05,ES,1.000000,-0.002403,-0.495955
2024-09-06,ES,1.000000,-0.019478,-0.515433
2024-09-08,ES,1.000000,0.002588,-0.512844
2024-09-09,ES,1.000000,0.012660,-0.500185
2024-09-10,ES,1.000000,0.001912,-0.498272
2024-09-11,ES,0.000000,0.000000,-0.498272
2024-09-12,ES,0.000000,0.000000,-0.498272
2024-09-13,ES,0.000000,0.000000,-0.498272
2024-09-15,ES,0.000000,0.000000,-0.498272
2024-09-16,ES,0.000000,0.000000,-0.498272
2024-09-17,ES,0.000000,0.000000,-0.498272
2024-09-18,ES,0.000000,0.000000,-0.498272
2024-09-19,ES,0.000000,0.000000,-0.498272
2024-09-20,ES,0.000000,-0.000000,-0.498272
2024-09-22,ES,0.000000,0.000000,-0.498272
2024-09-23,ES,0.000000,0.000000,-0.498272
2024-09-24,ES,0.000000,0.000000,-0.498272
2024-09-25,ES,0.000000,-0.000000,-0.498272
2024-09-26,ES,1.000000,0.002761,-0.495511
2024-09-27,ES,1.000000,-0.003323,-0.498834
2024-09-29,ES,1.000000,0.002461,-0.496373
2024-09-30,ES,1.000000,0.001422,-0.494952
2024-10-01,ES,1.000000,-0.009952,-0.504904
2024-10-02,ES,1.000000,0.003213,-0.501691
2024-10-03,ES,1.000000,-0.003474,-0.505165
2024-10-04,ES,1.000000,0.008015,-0.497150
2024-10-06,ES,1.000000,0.001121,-0.496028
2024-10-07,ES,1.000000,-0.010006,-0.506035
2024-10-08,ES,1.000000,0.008885,-0.497150
2024-10-09,ES,1.000000,0.007437,-0.489713
2024-10-10,ES,1.000000,-0.000557,-0.490269
2024-10-11,ES,1.000000,0.003038,-0.487231
2024-10-13,ES,1.000000,0.000384,-0.486847
2024-10-14,ES,1.000000,0.009733,-0.477114
2024-10-15,ES,1.000000,-0.008452,-0.485567
2024-10-16,ES,1.000000,0.002726,-0.482841
2024-10-17,ES,1.000000,0.002167,-0.480674
2024-10-18,ES,1.000000,0.002670,-0.478003
2024-10-20,ES,1.000000,0.001015,-0.476988
2024-10-21,ES,1.000000,-0.003007,-0.479995
2024-10-22,ES,1.000000,-0.000976,-0.480971
2024-10-23,ES,1.000000,-0.008057,-0.489027
2024-10-24,ES,1.000000,0.001326,-0.487702
2024-10-25,ES,1.000000,-0.001540,-0.489242
2024-10-27,ES,1.000000,0.004954,-0.484288
2024-10-28,ES,1.000000,-0.001577,-0.485865
2024-10-29,ES,1.000000,0.003918,-0.481948
2024-10-30,ES,1.000000,-0.008965,-0.490913
2024-10-31,ES,1.000000,-0.015427,-0.506340
2024-11-01,ES,1.000000,0.002913,-0.503426
2024-11-03,ES,1.000000,-0.001651,-0.505078
2024-11-04,ES,1.000000,-0.001175,-0.506253
2024-11-05,ES,1.000000,0.012635,-0.493618
2024-11-06,ES,1.000000,0.023919,-0.469698
2024-11-07,ES,1.000000,0.008445,-0.461254
2024-11-08,ES,1.000000,0.002702,-0.458552
2024-11-10,ES,1.000000,0.002322,-0.456229
2024-11-11,ES,1.000000,-0.001617,-0.457846
2024-11-12,ES,1.000000,-0.003283,-0.461129
2024-11-13,ES,1.000000,0.002037,-0.459091
2024-11-14,ES,1.000000,-0.008845,-0.467937
2024-11-15,ES,1.000000,-0.011337,-0.479274
2024-11-17,ES,1.000000,0.000720,-0.478554
2024-11-18,ES,1.000000,0.002116,-0.476438
2024-11-19,ES,1.000000,0.004765,-0.471673
2024-11-20,ES,1.000000,-0.000842,-0.472515
2024-11-21,ES,1.000000,0.004075,-0.468440
2024-11-22,ES,1.000000,0.004476,-0.463963
2024-11-24,ES,1.000000,0.002959,-0.461004
2024-11-25,ES,1.000000,-0.002458,-0.463463
2024-11-26,ES,1.000000,0.007730,-0.455732
2024-11-27,ES,1.000000,-0.003401,-0.459133
2024-11-28,ES,1.000000,0.001619,-0.457514
2024-11-29,ES,1.000000,0.003602,-0.453913
2024-12-01,ES,1.000000,-0.000992,-0.454905
2024-12-02,ES,1.000000,0.002974,-0.451931
2024-12-03,ES,1.000000,0.000948,-0.450983
2024-12-04,ES,1.000000,0.004071,-0.446912
2024-12-05,ES,1.000000,-0.001602,-0.448514
2024-12-06,ES,1.000000,0.002053,-0.446461
2024-12-08,ES,1.000000,0.000779,-0.445682
2024-12-09,ES,1.000000,-0.006497,-0.452178
2024-12-10,ES,1.000000,-0.001775,-0.453954
2024-12-11,ES,1.000000,0.005851,-0.448103
2024-12-12,ES,1.000000,-0.003540,-0.451642
2024-12-13,ES,1.000000,-0.002312,-0.453954
2024-12-15,ES,1.000000,0.000909,-0.453045
2024-12-16,ES,1.000000,0.002762,-0.450283
2024-12-17,ES,1.000000,-0.003919,-0.454202
2024-12-18,ES,1.000000,-0.059174,-0.513376
2024-12-19,ES,1.000000,-0.001097,-0.514473
2024-12-20,ES,1.000000,-0.005106,-0.519578
2024-12-22,ES,1.000000,0.061691,-0.457888
2024-12-23,ES,1.000000,0.002486,-0.455401
2024-12-24,ES,1.000000,0.010375,-0.445026
2024-12-25,ES,0.000000,-0.000000,-0.445026
2024-12-26,ES,0.000000,-0.000000,-0.445026
2024-12-27,ES,0.000000,-0.000000,-0.445026
2024-12-29,ES,1.000000,-0.000746,-0.445772
2024-12-30,ES,1.000000,-0.011929,-0.457701
2024-12-31,ES,1.000000,-0.002521,-0.460222
2025-01-01,ES,1.000000,0.000168,-0.460054
2025-01-02,ES,1.000000,-0.004130,-0.464184
2025-01-03,ES,1.000000,0.011839,-0.452345
2025-01-05,ES,1.000000,0.000918,-0.451427
2025-01-06,ES,1.000000,0.005821,-0.445606
2025-01-07,ES,1.000000,-0.011256,-0.456863
2025-01-08,ES,1.000000,-0.001510,-0.458373
2025-01-09,ES,1.000000,-0.003154,-0.461527
2025-01-10,ES,1.000000,-0.011694,-0.473221
2025-01-12,ES,1.000000,-0.000256,-0.473476
2025-01-13,ES,1.000000,0.005526,-0.467950
2025-01-14,ES,1.000000,-0.001018,-0.468968
2025-01-15,ES,1.000000,0.018125,-0.450844
2025-01-16,ES,0.000000,-0.000000,-0.450844
2025-01-17,ES,0.000000,0.000000,-0.450844
2025-01-19,ES,0.000000,-0.000000,-0.450844
2025-01-20,ES,0.000000,0.000000,-0.450844
2025-01-21,ES,0.000000,0.000000,-0.450844
2025-01-22,ES,0.000000,0.000000,-0.450844
2025-01-23,ES,0.000000,0.000000,-0.450844
2025-01-24,ES,1.000000,-0.002604,-0.453447
2025-01-26,ES,1.000000,-0.004696,-0.458143
2025-01-27,ES,1.000000,-0.008343,-0.466487
2025-01-28,ES,1.000000,0.005803,-0.460684
2025-01-29,ES,1.000000,-0.003123,-0.463808
2025-01-30,ES,1.000000,0.006646,-0.457161
2025-01-31,ES,1.000000,-0.007181,-0.464343
2025-02-02,ES,1.000000,-0.016192,-0.480535
2025-02-03,ES,1.000000,0.014791,-0.465744
2025-02-04,ES,1.000000,-0.002436,-0.468180
2025-02-05,ES,1.000000,0.007865,-0.460315
2025-02-06,ES,1.000000,0.001680,-0.458635
2025-02-07,ES,1.000000,-0.008265,-0.466900
2025-02-09,ES,0.000000,0.000000,-0.466900
2025-02-10,ES,1.000000,0.002882,-0.464018
2025-02-11,ES,0.000000,0.000000,-0.464018
2025-02-12,ES,1.000000,-0.001436,-0.465454
2025-02-13,ES,1.000000,0.008138,-0.457316
2025-02-14,ES,0.000000,0.000000,-0.457316
2025-02-16,ES,0.000000,0.000000,-0.457316
2025-02-17,ES,0.000000,0.000000,-0.457316
2025-02-18,ES,1.000000,0.001301,-0.456016
2025-02-19,ES,1.000000,0.000934,-0.455082
2025-02-20,ES,1.000000,-0.002886,-0.457967
2025-02-21,ES,1.000000,-0.017698,-0.475666
2025-02-23,ES,1.000000,0.003391,-0.472274
2025-02-24,ES,1.000000,-0.008500,-0.480774
2025-02-25,ES,1.000000,-0.002251,-0.483025
2025-02-26,ES,1.000000,-0.001169,-0.484195
2025-02-27,ES,1.000000,-0.015326,-0.499521
2025-02-28,ES,1.000000,0.011894,-0.487627
2025-03-02,ES,1.000000,0.002722,-0.484905
2025-03-03,ES,0.000000,-0.000000,-0.484905
2025-03-04,ES,0.000000,-0.000000,-0.484905
2025-03-05,ES,0.000000,0.000000,-0.484905
2025-03-06,ES,0.000000,-0.000000,-0.484905
2025-03-07,ES,0.000000,0.000000,-0.484905
2025-03-09,ES,-1.000000,0.006687,-0.478218
2025-03-10,ES,-1.000000,0.023139,-0.455078
2025-03-11,ES,-1.000000,0.001517,-0.453561
2025-03-12,ES,-1.000000,-0.004811,-0.458373
2025-03-13,ES,-1.000000,0.012117,-0.446256
2025-03-14,ES,-1.000000,-0.013583,-0.459838
2025-03-16,ES,-1.000000,0.003601,-0.456237
2025-03-17,ES,-1.000000,-0.012569,-0.468806
2025-03-18,ES,-1.000000,0.010300,-0.458506
2025-03-19,ES,-1.000000,-0.013243,-0.471749
2025-03-20,ES,-1.000000,0.005497,-0.466252
2025-03-21,ES,-1.000000,0.008858,-0.457394
2025-03-23,ES,-1.000000,-0.024173,-0.481567
2025-03-24,ES,-1.000000,-0.010196,-0.491763
2025-03-25,ES,-1.000000,-0.003647,-0.495410
2025-03-26,ES,-1.000000,0.014755,-0.480655
2025-03-27,ES,-1.000000,0.001958,-0.478697
2025-03-28,ES,-1.000000,0.023529,-0.455168
2025-03-30,ES,-1.000000,0.001696,-0.453472
2025-03-31,ES,-1.000000,-0.007608,-0.461080
2025-04-01,ES,-1.000000,-0.008298,-0.469378
2025-04-02,ES,-1.000000,0.030482,-0.438896
2025-04-03,ES,-1.000000,0.016402,-0.422494
2025-04-04,ES,-1.000000,0.127783,-0.294711
2025-04-06,ES,-1.000000,0.039070,-0.255641
2025-04-07,ES,-1.000000,-0.049795,-0.305436
2025-04-08,ES,-1.000000,0.040477,-0.264959
2025-04-09,ES,-1.000000,-0.215696,-0.480655
2025-04-10,ES,-1.000000,0.042665,-0.437989
2025-04-11,ES,-1.000000,-0.021760,-0.459749
2025-04-13,ES,-1.000000,-0.006018,-0.465767
2025-04-14,ES,-1.000000,0.001457,-0.464310
2025-04-15,ES,-1.000000,0.006249,-0.458061
2025-04-16,ES,-1.000000,0.014058,-0.444004
2025-04-17,ES,-1.000000,-0.003376,-0.447380
2025-04-20,ES,-1.000000,0.006039,-0.441340
2025-04-21,ES,-1.000000,0.015995,-0.425346
2025-04-22,ES,-1.000000,-0.037373,-0.462719
2025-04-23,ES,-1.000000,0.000089,-0.462630
2025-04-24,ES,-1.000000,-0.020369,-0.482999
2025-04-25,ES,-1.000000,-0.004197,-0.487196
2025-04-27,ES,-1.000000,0.003764,-0.483433
2025-04-28,ES,-1.000000,-0.004239,-0.487671
2025-04-29,ES,-1.000000,-0.002801,-0.490473
2025-04-30,ES,-1.000000,-0.010745,-0.501217
2025-05-01,ES,-1.000000,0.003839,-0.497378
2025-05-02,ES,-1.000000,-0.016742,-0.514120
2025-05-04,ES,-1.000000,0.005479,-0.508641
2025-05-05,ES,-1.000000,0.001946,-0.506695
2025-05-06,ES,-1.000000,-0.000889,-0.507584
2025-05-07,ES,-1.000000,0.004410,-0.503174
2025-05-08,ES,-1.000000,-0.005720,-0.508895
2025-05-09,ES,-1.000000,-0.000760,-0.509655
2025-05-11,ES,0.000000,0.000000,-0.509655
2025-05-12,ES,-1.000000,-0.018383,-0.528037
2025-05-13,ES,-1.000000,-0.008334,-0.536371
2025-05-14,ES,1.000000,-0.001792,-0.538163
2025-05-15,ES,1.000000,0.006378,-0.531785
2025-05-16,ES,1.000000,0.002023,-0.529762
2025-05-18,ES,1.000000,-0.001294,-0.531056
2025-05-19,ES,1.000000,0.007539,-0.523517
2025-05-20,ES,1.000000,-0.005195,-0.528712
2025-05-21,ES,1.000000,-0.015379,-0.544090
2025-05-22,ES,1.000000,-0.000164,-0.544254
2025-05-23,ES,1.000000,-0.007367,-0.551621
2025-05-25,ES,1.000000,0.008351,-0.543271
2025-05-26,ES,1.000000,0.002210,-0.541061
2025-05-27,ES,1.000000,0.009519,-0.531542
2025-05-28,ES,1.000000,0.008747,-0.522794
2025-05-29,ES,1.000000,-0.014106,-0.536900
2025-05-30,ES,1.000000,0.001505,-0.535396
2025-06-01,ES,1.000000,-0.002442,-0.537837
2025-06-02,ES,1.000000,0.005890,-0.531947
2025-06-03,ES,1.000000,0.007827,-0.524120
2025-06-04,ES,1.000000,-0.001528,-0.525648
2025-06-05,ES,1.000000,-0.004356,-0.530004
2025-06-06,ES,1.000000,0.010136,-0.519869
2025-06-08,ES,1.000000,-0.001121,-0.520990
2025-06-09,ES,1.000000,0.001681,-0.519309
2025-06-10,ES,1.000000,0.004469,-0.514839
2025-06-11,ES,1.000000,-0.003670,-0.518509
2025-06-12,ES,1.000000,-0.000640,-0.519149
2025-06-13,ES,1.000000,-0.005815,-0.524964
2025-06-15,ES,1.000000,0.001608,-0.523356
2025-06-16,ES,1.000000,0.001765,-0.521591
2025-06-17,ES,1.000000,-0.004540,-0.526131
2025-06-18,ES,1.000000,0.001609,-0.524522
2025-06-19,ES,1.000000,-0.002738,-0.527259
2025-06-20,ES,1.000000,0.007270,-0.519989
2025-06-22,ES,1.000000,-0.001602,-0.521591
2025-06-23,ES,1.000000,0.017366,-0.504225
2025-06-24,ES,1.000000,0.005892,-0.498333
2025-06-25,ES,1.000000,0.000078,-0.498254
2025-06-26,ES,1.000000,0.007802,-0.490453
2025-06-27,ES,1.000000,0.003762,-0.486691
2025-06-29,ES,1.000000,0.002668,-0.484023
2025-06-30,ES,1.000000,0.001851,-0.482171
2025-07-01,ES,1.000000,0.000308,-0.481863
2025-07-02,ES,1.000000,0.003922,-0.477941
2025-07-03,ES,1.000000,0.005778,-0.472164
2025-07-04,ES,1.000000,-0.004857,-0.477021
2025-07-06,ES,1.000000,0.002718,-0.474302
2025-07-07,ES,1.000000,-0.005060,-0.479362
2025-07-08,ES,1.000000,0.000346,-0.479016
2025-07-09,ES,1.000000,0.005058,-0.473958
2025-07-10,ES,1.000000,0.004005,-0.469953
2025-07-11,ES,1.000000,-0.005459,-0.475412
2025-07-13,ES,1.000000,-0.002837,-0.478248
2025-07-14,ES,1.000000,0.004366,-0.473882
2025-07-15,ES,1.000000,-0.004827,-0.478709
2025-07-16,ES,1.000000,0.003144,-0.475565
2025-07-17,ES,1.000000,0.008577,-0.466988
2025-07-18,ES,1.000000,-0.002128,-0.469116
2025-07-20,ES,1.000000,0.001140,-0.467975
2025-07-21,ES,1.000000,0.000836,-0.467140
2025-07-22,ES,1.000000,0.002086,-0.465054
2025-07-23,ES,1.000000,0.006344,-0.458710
2025-07-24,ES,1.000000,0.001091,-0.457619
2025-07-25,ES,1.000000,0.002554,-0.455065
2025-07-27,ES,1.000000,0.002921,-0.452144
2025-07-28,ES,1.000000,-0.002921,-0.455065
2025-07-29,ES,1.000000,-0.003080,-0.458146
2025-07-30,ES,1.000000,0.005216,-0.452930
2025-07-31,ES,1.000000,-0.012011,-0.464941
2025-08-01,ES,1.000000,-0.015191,-0.480131
2025-08-03,ES,1.000000,0.001230,-0.478901
2025-08-04,ES,1.000000,0.014150,-0.464751
2025-08-05,ES,1.000000,-0.007183,-0.471935
2025-08-06,ES,1.000000,0.009680,-0.462255
2025-08-07,ES,1.000000,-0.000529,-0.462784
2025-08-08,ES,1.000000,0.007268,-0.455515
2025-08-10,ES,1.000000,-0.001577,-0.457093
2025-08-11,ES,1.000000,-0.002408,-0.459501
2025-08-12,ES,1.000000,0.010866,-0.448635
2025-08-13,ES,1.000000,0.002382,-0.446253
2025-08-14,ES,1.000000,0.000483,-0.445769
2025-08-15,ES,1.000000,-0.003462,-0.449231
2025-08-17,ES,1.000000,0.001974,-0.447257
2025-08-18,ES,1.000000,-0.001341,-0.448598
2025-08-19,ES,1.000000,-0.006618,-0.455215
2025-08-20,ES,1.000000,-0.002404,-0.457619
2025-08-21,ES,1.000000,-0.001957,-0.459576
2025-08-22,ES,1.000000,0.012952,-0.446624
2025-08-24,ES,1.000000,-0.000260,-0.446885
2025-08-25,ES,1.000000,-0.003428,-0.450313
2025-08-26,ES,1.000000,0.003912,-0.446401
2025-08-27,ES,1.000000,-0.001526,-0.447927
2025-08-28,ES,1.000000,0.005682,-0.442245
2025-08-29,ES,1.000000,-0.005979,-0.448225
2025-08-31,ES,1.000000,0.002121,-0.446104
2025-09-01,ES,1.000000,-0.002755,-0.448858
2025-09-02,ES,1.000000,-0.005195,-0.454053
2025-09-03,ES,1.000000,0.003105,-0.450948
2025-09-04,ES,1.000000,0.008925,-0.442023
2025-09-05,ES,1.000000,-0.004006,-0.446030
2025-09-07,ES,1.000000,0.002413,-0.443616
2025-09-08,ES,1.000000,0.000667,-0.442949
2025-09-09,ES,1.000000,0.002997,-0.439952
2025-09-10,ES,1.000000,0.002325,-0.437628
2025-09-11,ES,1.000000,0.006979,-0.430649
2025-09-12,ES,1.000000,-0.000659,-0.431308
2025-09-14,ES,1.000000,-0.000073,-0.431381
2025-09-15,ES,1.000000,0.004714,-0.426667
2025-09-16,ES,1.000000,-0.000729,-0.427397
2025-09-17,ES,1.000000,0.001458,-0.425938
2025-09-18,ES,1.000000,0.002946,-0.422992
2025-09-19,ES,1.000000,0.001706,-0.421286
2025-09-21,ES,1.000000,0.008305,-0.412981
2025-09-22,ES,1.000000,0.005201,-0.407780
2025-09-23,ES,1.000000,-0.004769,-0.412549
2025-09-24,ES,1.000000,-0.002772,-0.415321
2025-09-25,ES,1.000000,-0.005711,-0.421032
2025-09-26,ES,1.000000,0.005603,-0.415429
2025-09-28,ES,1.000000,0.001153,-0.414276
2025-09-29,ES,1.000000,0.000792,-0.413484
2025-09-30,ES,1.000000,0.001761,-0.411723
2025-10-01,ES,1.000000,0.005159,-0.406564
2025-10-02,ES,1.000000,0.001393,-0.405172
2025-10-03,ES,1.000000,-0.000892,-0.406064
2025-10-05,ES,1.000000,0.002212,-0.403853
2025-10-06,ES,1.000000,0.000000,-0.403853
2025-10-07,ES,1.000000,-0.002712,-0.406564
2025-10-08,ES,1.000000,0.007050,-0.399515
2025-10-09,ES,1.000000,-0.002807,-0.402321
2025-10-10,ES,1.000000,-0.069918,-0.472240
2025-10-12,ES,1.000000,0.017587,-0.454653
2025-10-13,ES,1.000000,0.003443,-0.451209
2025-10-14,ES,1.000000,-0.000336,-0.451546
2025-10-15,ES,1.000000,0.003879,-0.447666
2025-10-16,ES,1.000000,-0.009539,-0.457205
2025-10-17,ES,0.000000,0.000000,-0.457205
2025-10-19,ES,1.000000,-0.000783,-0.457988
2025-10-20,ES,1.000000,0.010717,-0.447271
2025-10-21,ES,1.000000,-0.001218,-0.448489
2025-10-22,ES,1.000000,-0.006335,-0.454824
2025-10-23,ES,0.000000,0.000000,-0.454824
2025-10-24,ES,0.000000,0.000000,-0.454824
2025-10-26,ES,1.000000,0.006644,-0.448180
2025-10-27,ES,1.000000,0.005841,-0.442339
2025-10-28,ES,1.000000,0.002421,-0.439918
2025-10-29,ES,1.000000,-0.000794,-0.440712
2025-10-30,ES,1.000000,-0.003437,-0.444149
2025-10-31,ES,1.000000,-0.003812,-0.447961
2025-11-02,ES,1.000000,0.002942,-0.445019
2025-11-03,ES,1.000000,-0.002360,-0.447380
2025-11-04,ES,1.000000,-0.012144,-0.459524
2025-11-05,ES,1.000000,0.006090,-0.453433
2025-11-06,ES,1.000000,-0.010258,-0.463691
2025-11-07,ES,1.000000,0.000000,-0.463691
2025-11-09,ES,1.000000,0.002989,-0.460702
2025-11-10,ES,1.000000,0.011284,-0.449418
2025-11-11,ES,1.000000,0.001311,-0.448107
2025-11-12,ES,1.000000,-0.001894,-0.450001
2025-11-13,ES,1.000000,-0.013394,-0.463395
2025-11-14,ES,1.000000,-0.000259,-0.463654
2025-11-16,ES,1.000000,0.000222,-0.463432
2025-11-17,ES,1.000000,-0.009690,-0.473122
2025-11-18,ES,1.000000,-0.008956,-0.482078
2025-11-19,ES,1.000000,0.013497,-0.468581
2025-11-20,ES,0.000000,-0.000000,-0.468581
2025-11-21,ES,0.000000,0.000000,-0.468581
2025-11-23,ES,0.000000,0.000000,-0.468581
2025-11-24,ES,-1.000000,-0.010317,-0.478898
2025-11-25,ES,-1.000000,-0.009033,-0.487932
2025-11-26,ES,-1.000000,-0.006759,-0.494690
2025-11-27,ES,-1.000000,-0.001061,-0.495751
2025-11-28,ES,-1.000000,-0.003031,-0.498782
2025-11-30,ES,-1.000000,0.000620,-0.498162
2025-12-01,ES,-1.000000,0.004094,-0.494068
2025-12-02,ES,-1.000000,-0.003036,-0.497103
2025-12-03,ES,-1.000000,-0.002589,-0.499693
2025-12-04,ES,-1.000000,-0.000036,-0.499729
2025-12-05,ES,-1.000000,-0.002292,-0.502021
2025-12-07,ES,-1.000000,-0.000218,-0.502239
2025-12-08,ES,-1.000000,0.001818,-0.500421
2025-12-09,ES,-1.000000,0.003208,-0.497213
2025-12-10,ES,-1.000000,-0.005281,-0.502494
2025-12-11,ES,-1.000000,-0.003083,-0.505576
2025-12-12,ES,-1.000000,0.010264,-0.495312
2025-12-14,ES,-1.000000,0.000073,-0.495239
2025-12-15,ES,0.000000,-0.000000,-0.495239
2025-12-16,ES,0.000000,-0.000000,-0.495239
2025-12-17,ES,0.000000,-0.000000,-0.495239
2025-12-18,ES,0.000000,0.000000,-0.495239
2025-12-19,ES,0.000000,0.000000,-0.495239
2025-12-21,ES,1.000000,0.015762,-0.479477
2025-12-22,ES,1.000000,0.003577,-0.475900
2025-12-23,ES,1.000000,0.003780,-0.472119
2025-12-24,ES,1.000000,0.003301,-0.468819
2025-12-25,ES,1.000000,0.000680,-0.468138
2025-12-26,ES,1.000000,-0.001110,-0.469249
2025-12-28,ES,1.000000,0.000358,-0.468890
2025-12-29,ES,1.000000,-0.004092,-0.472982
2025-12-30,ES,1.000000,-0.001224,-0.474206
2025-12-31,ES,1.000000,-0.007047,-0.481252
2026-01-01,ES,1.000000,0.001305,-0.479948
2026-01-02,ES,1.000000,-0.000326,-0.480274
2026-01-04,ES,1.000000,0.000942,-0.479332
2026-01-05,ES,1.000000,0.005019,-0.474314
2026-01-06,ES,1.000000,0.006497,-0.467816
