date,symbol,position,pnl,cum_pnl
2024-06-09,YM,0.000000,-0.000000,-0.613486
2024-06-10,YM,0.000000,0.000000,-0.613486
2024-06-11,YM,0.000000,-0.000000,-0.613486
2024-06-12,YM,-1.000000,0.001181,-0.612305
2024-06-13,YM,-1.000000,0.002367,-0.609938
2024-06-14,YM,-1.000000,0.001863,-0.608075
2024-06-16,YM,-1.000000,-0.000226,-0.608301
2024-06-17,YM,-1.000000,-0.008048,-0.616349
2024-06-18,YM,-1.000000,0.000477,-0.615873
2024-06-19,YM,-1.000000,0.001881,-0.613992
2024-06-20,YM,-1.000000,-0.010063,-0.624055
2024-06-21,YM,-1.000000,-0.000528,-0.624583
2024-06-23,YM,0.000000,0.000000,-0.624583
2024-06-24,YM,0.000000,0.000000,-0.624583
2024-06-25,YM,0.000000,-0.000000,-0.624583
2024-06-26,YM,0.000000,-0.000000,-0.624583
2024-06-27,YM,0.000000,0.000000,-0.624583
2024-06-28,YM,0.000000,0.000000,-0.624583
2024-06-30,YM,0.000000,-0.000000,-0.624583
2024-07-01,YM,1.000000,-0.000358,-0.624942
2024-07-02,YM,1.000000,0.004675,-0.620267
2024-07-03,YM,1.000000,0.000302,-0.619965
2024-07-04,YM,1.000000,-0.000274,-0.620240
2024-07-05,YM,1.000000,0.000302,-0.619938
2024-07-07,YM,1.000000,-0.000741,-0.620679
2024-07-08,YM,1.000000,0.002111,-0.618568
2024-07-09,YM,1.000000,-0.003374,-0.621942
2024-07-10,YM,1.000000,0.011828,-0.610113
2024-07-11,YM,1.000000,0.002549,-0.607564
2024-07-12,YM,1.000000,0.005672,-0.601892
2024-07-14,YM,1.000000,0.001023,-0.600869
2024-07-15,YM,1.000000,0.005741,-0.595128
2024-07-16,YM,1.000000,0.018265,-0.576863
2024-07-17,YM,1.000000,0.007589,-0.569274
2024-07-18,YM,1.000000,-0.014839,-0.584113
2024-07-19,YM,1.000000,-0.011737,-0.595850
2024-07-21,YM,1.000000,0.002834,-0.593016
2024-07-22,YM,1.000000,0.000614,-0.592402
2024-07-23,YM,1.000000,-0.004144,-0.596546
2024-07-24,YM,1.000000,-0.008853,-0.605399
2024-07-25,YM,1.000000,0.002133,-0.603266
2024-07-26,YM,1.000000,0.015469,-0.587798
2024-07-28,YM,1.000000,0.001884,-0.585914
2024-07-29,YM,1.000000,-0.006169,-0.592082
2024-07-30,YM,1.000000,0.002850,-0.589233
2024-07-31,YM,1.000000,0.008791,-0.580442
2024-08-01,YM,1.000000,-0.019459,-0.599901
2024-08-02,YM,1.000000,-0.017462,-0.617363
2024-08-04,YM,1.000000,-0.002986,-0.620349
2024-08-05,YM,1.000000,-0.015093,-0.635442
2024-08-06,YM,1.000000,-0.001422,-0.636864
2024-08-07,YM,1.000000,-0.006885,-0.643749
2024-08-08,YM,1.000000,0.023071,-0.620679
2024-08-09,YM,1.000000,-0.000686,-0.621365
2024-08-11,YM,1.000000,0.000082,-0.621283
2024-08-12,YM,1.000000,-0.003025,-0.624308
2024-08-13,YM,1.000000,0.010194,-0.614113
2024-08-14,YM,0.000000,0.000000,-0.614113
2024-08-15,YM,1.000000,0.016381,-0.597732
2024-08-16,YM,1.000000,0.001756,-0.595976
2024-08-18,YM,1.000000,0.001010,-0.594966
2024-08-19,YM,1.000000,0.004320,-0.590645
2024-08-20,YM,1.000000,-0.000741,-0.591386
2024-08-21,YM,1.000000,0.001428,-0.589958
2024-08-22,YM,1.000000,-0.003919,-0.593877
2024-08-23,YM,1.000000,0.010242,-0.583635
2024-08-25,YM,1.000000,-0.000631,-0.584265
2024-08-26,YM,1.000000,0.001707,-0.582559
2024-08-27,YM,1.000000,0.000315,-0.582244
2024-08-28,YM,1.000000,-0.003863,-0.586107
2024-08-29,YM,1.000000,0.006744,-0.579363
2024-08-30,YM,1.000000,0.005321,-0.574042
2024-09-01,YM,1.000000,-0.000390,-0.574433
2024-09-02,YM,1.000000,-0.000989,-0.575422
2024-09-03,YM,1.000000,-0.015461,-0.590883
2024-09-04,YM,1.000000,0.000291,-0.590592
2024-09-05,YM,1.000000,-0.003603,-0.594196
2024-09-06,YM,1.000000,-0.014760,-0.608955
2024-09-08,YM,1.000000,0.002045,-0.606910
2024-09-09,YM,1.000000,0.012900,-0.594010
2024-09-10,YM,1.000000,-0.002950,-0.596960
2024-09-11,YM,1.000000,0.002950,-0.594010
2024-09-12,YM,1.000000,0.007719,-0.586291
2024-09-13,YM,1.000000,0.006640,-0.579651
2024-09-15,YM,1.000000,0.001176,-0.578474
2024-09-16,YM,1.000000,0.004432,-0.574042
2024-09-17,YM,1.000000,0.001170,-0.572872
2024-09-18,YM,1.000000,0.000597,-0.572275
2024-09-19,YM,1.000000,0.008970,-0.563305
2024-09-20,YM,1.000000,-0.005652,-0.568957
2024-09-22,YM,1.000000,0.016071,-0.552885
2024-09-23,YM,1.000000,-0.000102,-0.552987
2024-09-24,YM,1.000000,0.002137,-0.550850
2024-09-25,YM,1.000000,-0.006528,-0.557378
2024-09-26,YM,1.000000,0.006706,-0.550672
2024-09-27,YM,1.000000,0.001904,-0.548768
2024-09-29,YM,1.000000,0.001673,-0.547095
2024-09-30,YM,1.000000,-0.002332,-0.549428
2024-10-01,YM,1.000000,-0.005472,-0.554899
2024-10-02,YM,1.000000,0.004049,-0.550850
2024-10-03,YM,1.000000,-0.006221,-0.557071
2024-10-04,YM,1.000000,0.008531,-0.548540
2024-10-06,YM,1.000000,0.000988,-0.547551
2024-10-07,YM,1.000000,-0.011414,-0.558965
2024-10-08,YM,1.000000,0.003479,-0.555486
2024-10-09,YM,1.000000,0.011753,-0.543733
2024-10-10,YM,1.000000,-0.000783,-0.544516
2024-10-11,YM,1.000000,0.007849,-0.536667
2024-10-13,YM,1.000000,0.000476,-0.536191
2024-10-14,YM,1.000000,0.007312,-0.528879
2024-10-15,YM,1.000000,-0.010247,-0.539126
2024-10-16,YM,1.000000,0.007408,-0.531718
2024-10-17,YM,1.000000,0.005347,-0.526371
2024-10-18,YM,1.000000,0.000372,-0.525999
2024-10-20,YM,1.000000,0.000867,-0.525132
2024-10-21,YM,1.000000,-0.010333,-0.535465
2024-10-22,YM,1.000000,-0.002381,-0.537846
2024-10-23,YM,1.000000,-0.009731,-0.547577
2024-10-24,YM,1.000000,-0.001394,-0.548971
2024-10-25,YM,1.000000,-0.008432,-0.557403
2024-10-27,YM,1.000000,0.004161,-0.553242
2024-10-28,YM,1.000000,0.003535,-0.549707
2024-10-29,YM,1.000000,-0.002618,-0.552325
2024-10-30,YM,1.000000,-0.004055,-0.556381
2024-10-31,YM,1.000000,-0.009785,-0.566166
2024-11-01,YM,1.000000,0.006662,-0.559503
2024-11-03,YM,1.000000,-0.003055,-0.562559
2024-11-04,YM,1.000000,-0.003297,-0.565856
2024-11-05,YM,1.000000,0.012104,-0.553752
2024-11-06,YM,1.000000,0.072597,-0.481154
2024-11-07,YM,1.000000,0.000948,-0.480206
2024-11-08,YM,1.000000,0.004419,-0.475788
2024-11-10,YM,1.000000,0.001437,-0.474350
2024-11-11,YM,1.000000,0.005049,-0.469301
2024-11-12,YM,1.000000,-0.008280,-0.477581
2024-11-13,YM,1.000000,0.002076,-0.475505
2024-11-14,YM,1.000000,-0.006788,-0.482293
2024-11-15,YM,1.000000,-0.006452,-0.488745
2024-11-17,YM,1.000000,-0.000693,-0.489438
2024-11-18,YM,1.000000,-0.001124,-0.490562
2024-11-19,YM,1.000000,-0.001269,-0.491831
2024-11-20,YM,1.000000,0.002393,-0.489438
2024-11-21,YM,1.000000,0.009705,-0.479733
2024-11-22,YM,1.000000,0.011345,-0.468388
2024-11-24,YM,1.000000,0.003644,-0.464743
2024-11-25,YM,1.000000,0.003027,-0.461717
2024-11-26,YM,1.000000,0.005795,-0.455921
2024-11-27,YM,1.000000,-0.002499,-0.458421
2024-11-28,YM,1.000000,0.001736,-0.456684
2024-11-29,YM,1.000000,0.002311,-0.454374
2024-12-01,YM,1.000000,-0.000900,-0.455274
2024-12-02,YM,1.000000,-0.002938,-0.458212
2024-12-03,YM,1.000000,0.000857,-0.457355
2024-12-04,YM,1.000000,0.003950,-0.453405
2024-12-05,YM,1.000000,-0.005572,-0.458977
2024-12-06,YM,1.000000,-0.003647,-0.462624
2024-12-08,YM,1.000000,0.000930,-0.461693
2024-12-09,YM,1.000000,-0.006250,-0.467943
2024-12-10,YM,1.000000,-0.002647,-0.470590
2024-12-11,YM,1.000000,-0.004396,-0.474986
2024-12-12,YM,1.000000,-0.005291,-0.480277
2024-12-13,YM,1.000000,-0.002324,-0.482601
2024-12-15,YM,1.000000,0.000997,-0.481605
2024-12-16,YM,1.000000,-0.004183,-0.485787
2024-12-17,YM,1.000000,-0.005373,-0.491160
2024-12-18,YM,1.000000,-0.055125,-0.546286
2024-12-19,YM,1.000000,-0.000582,-0.546868
2024-12-20,YM,1.000000,-0.003576,-0.550443
2024-12-22,YM,1.000000,0.060432,-0.490012
2024-12-23,YM,1.000000,-0.002394,-0.492406
2024-12-24,YM,1.000000,0.007476,-0.484930
2024-12-25,YM,0.000000,-0.000000,-0.484930
2024-12-26,YM,0.000000,0.000000,-0.484930
2024-12-27,YM,0.000000,-0.000000,-0.484930
2024-12-29,YM,1.000000,-0.001079,-0.486009
2024-12-30,YM,1.000000,-0.009349,-0.495359
2024-12-31,YM,1.000000,-0.001066,-0.496424
2025-01-01,YM,1.000000,-0.000218,-0.496643
2025-01-02,YM,1.000000,-0.004568,-0.501210
2025-01-03,YM,1.000000,0.007666,-0.493545
2025-01-05,YM,1.000000,0.000507,-0.493037
2025-01-06,YM,1.000000,-0.000314,-0.493351
2025-01-07,YM,1.000000,-0.004650,-0.498001
2025-01-08,YM,1.000000,0.000728,-0.497273
2025-01-09,YM,1.000000,-0.002501,-0.499774
2025-01-10,YM,1.000000,-0.012848,-0.512623
2025-01-12,YM,1.000000,-0.000986,-0.513609
2025-01-13,YM,1.000000,0.010766,-0.502843
2025-01-14,YM,1.000000,0.004551,-0.498292
2025-01-15,YM,1.000000,0.016997,-0.481295
2025-01-16,YM,0.000000,-0.000000,-0.481295
2025-01-17,YM,0.000000,0.000000,-0.481295
2025-01-19,YM,0.000000,-0.000000,-0.481295
2025-01-20,YM,0.000000,0.000000,-0.481295
2025-01-21,YM,0.000000,0.000000,-0.481295
2025-01-22,YM,0.000000,0.000000,-0.481295
2025-01-23,YM,0.000000,0.000000,-0.481295
2025-01-24,YM,0.000000,-0.000000,-0.481295
2025-01-26,YM,1.000000,-0.001723,-0.483019
2025-01-27,YM,1.000000,0.008241,-0.474778
2025-01-28,YM,1.000000,0.002747,-0.472031
2025-01-29,YM,1.000000,-0.001384,-0.473415
2025-01-30,YM,1.000000,0.004009,-0.469406
2025-01-31,YM,1.000000,-0.009310,-0.478716
2025-02-02,YM,1.000000,-0.012072,-0.490788
2025-02-03,YM,1.000000,0.013069,-0.477718
2025-02-04,YM,1.000000,-0.002252,-0.479970
2025-02-05,YM,1.000000,0.009160,-0.470810
2025-02-06,YM,1.000000,-0.004593,-0.475402
2025-02-07,YM,0.000000,-0.000000,-0.475402
2025-02-09,YM,0.000000,0.000000,-0.475402
2025-02-10,YM,0.000000,0.000000,-0.475402
2025-02-11,YM,0.000000,0.000000,-0.475402
2025-02-12,YM,1.000000,-0.004046,-0.479448
2025-02-13,YM,0.000000,0.000000,-0.479448
2025-02-14,YM,0.000000,-0.000000,-0.479448
2025-02-16,YM,0.000000,0.000000,-0.479448
2025-02-17,YM,0.000000,0.000000,-0.479448
2025-02-18,YM,1.000000,-0.001439,-0.480888
2025-02-19,YM,1.000000,0.000279,-0.480609
2025-02-20,YM,1.000000,-0.008866,-0.489475
2025-02-21,YM,1.000000,-0.019021,-0.508496
2025-02-23,YM,1.000000,0.003100,-0.505396
2025-02-24,YM,1.000000,-0.001287,-0.506682
2025-02-25,YM,1.000000,0.004970,-0.501712
2025-02-26,YM,1.000000,-0.007453,-0.509165
2025-02-27,YM,1.000000,-0.002944,-0.512109
2025-02-28,YM,1.000000,0.012175,-0.499934
2025-03-02,YM,1.000000,0.002176,-0.497758
2025-03-03,YM,1.000000,-0.015286,-0.513044
2025-03-04,YM,1.000000,-0.010371,-0.523415
2025-03-05,YM,0.000000,0.000000,-0.523415
2025-03-06,YM,0.000000,-0.000000,-0.523415
2025-03-07,YM,1.000000,0.003161,-0.520254
2025-03-09,YM,0.000000,-0.000000,-0.520254
2025-03-10,YM,-1.000000,0.015688,-0.504567
2025-03-11,YM,-1.000000,0.010063,-0.494504
2025-03-12,YM,0.000000,-0.000000,-0.494504
2025-03-13,YM,-1.000000,0.012189,-0.482315
2025-03-14,YM,0.000000,0.000000,-0.482315
2025-03-16,YM,-1.000000,0.003394,-0.478921
2025-03-17,YM,-1.000000,-0.014228,-0.493149
2025-03-18,YM,-1.000000,0.006326,-0.486822
2025-03-19,YM,-1.000000,-0.011033,-0.497855
2025-03-20,YM,-1.000000,0.003119,-0.494737
2025-03-21,YM,-1.000000,0.007764,-0.486972
2025-03-23,YM,-1.000000,-0.021697,-0.508669
2025-03-24,YM,-1.000000,-0.008665,-0.517334
2025-03-25,YM,-1.000000,-0.001042,-0.518376
2025-03-26,YM,-1.000000,0.005754,-0.512622
2025-03-27,YM,-1.000000,0.002316,-0.510306
2025-03-28,YM,-1.000000,0.021561,-0.488745
2025-03-30,YM,-1.000000,-0.000000,-0.488745
2025-03-31,YM,-1.000000,-0.011776,-0.500520
2025-04-01,YM,-1.000000,-0.002879,-0.503400
2025-04-02,YM,-1.000000,0.020458,-0.482942
2025-04-03,YM,-1.000000,0.020449,-0.462493
2025-04-04,YM,-1.000000,0.121704,-0.340788
2025-04-06,YM,-1.000000,0.037652,-0.303136
2025-04-07,YM,-1.000000,-0.044051,-0.347187
2025-04-08,YM,-1.000000,0.034638,-0.312549
2025-04-09,YM,-1.000000,-0.195705,-0.508254
2025-04-10,YM,-1.000000,0.036815,-0.471439
2025-04-11,YM,-1.000000,-0.020418,-0.491857
2025-04-13,YM,-1.000000,-0.003028,-0.494885
2025-04-14,YM,-1.000000,-0.001684,-0.496569
2025-04-15,YM,-1.000000,0.005185,-0.491384
2025-04-16,YM,-1.000000,0.014001,-0.477383
2025-04-17,YM,-1.000000,0.011849,-0.465535
2025-04-20,YM,-1.000000,0.005862,-0.459673
2025-04-21,YM,-1.000000,0.018919,-0.440753
2025-04-22,YM,-1.000000,-0.038646,-0.479399
2025-04-23,YM,-1.000000,0.005174,-0.474226
2025-04-24,YM,-1.000000,-0.012447,-0.486673
2025-04-25,YM,-1.000000,-0.001049,-0.487722
2025-04-27,YM,-1.000000,0.003601,-0.484120
2025-04-28,YM,-1.000000,-0.006418,-0.490538
2025-04-29,YM,-1.000000,-0.006526,-0.497064
2025-04-30,YM,-1.000000,-0.006655,-0.503719
2025-05-01,YM,-1.000000,0.002337,-0.501383
2025-05-02,YM,-1.000000,-0.014861,-0.516243
2025-05-04,YM,-1.000000,0.004962,-0.511282
2025-05-05,YM,-1.000000,-0.001900,-0.513182
2025-05-06,YM,-1.000000,0.002827,-0.510355
2025-05-07,YM,-1.000000,0.000684,-0.509671
2025-05-08,YM,-1.000000,-0.005965,-0.515637
2025-05-09,YM,-1.000000,0.000850,-0.514787
2025-05-11,YM,-1.000000,-0.008492,-0.523278
2025-05-12,YM,-1.000000,-0.017197,-0.540475
2025-05-13,YM,-1.000000,0.004462,-0.536014
2025-05-14,YM,-1.000000,0.007904,-0.528109
2025-05-15,YM,-1.000000,-0.011727,-0.539836
2025-05-16,YM,-1.000000,-0.002721,-0.542557
2025-05-18,YM,0.000000,-0.000000,-0.542557
2025-05-19,YM,1.000000,0.010803,-0.531755
2025-05-20,YM,1.000000,-0.004998,-0.536753
2025-05-21,YM,1.000000,-0.019264,-0.556017
2025-05-22,YM,1.000000,0.000767,-0.555249
2025-05-23,YM,1.000000,-0.006805,-0.562055
2025-05-25,YM,1.000000,0.007117,-0.554938
2025-05-26,YM,1.000000,0.002465,-0.552473
2025-05-27,YM,1.000000,0.009088,-0.543386
2025-05-28,YM,1.000000,0.005032,-0.538354
2025-05-29,YM,1.000000,-0.011041,-0.549395
2025-05-30,YM,1.000000,0.002071,-0.547325
2025-06-01,YM,1.000000,-0.002237,-0.549562
2025-06-02,YM,1.000000,0.002428,-0.547134
2025-06-03,YM,1.000000,0.007861,-0.539273
2025-06-04,YM,1.000000,-0.003662,-0.542936
2025-06-05,YM,1.000000,-0.000829,-0.543765
2025-06-06,YM,1.000000,0.009573,-0.534192
2025-06-08,YM,1.000000,-0.000916,-0.535108
2025-06-09,YM,1.000000,0.000376,-0.534732
2025-06-10,YM,1.000000,0.001806,-0.532926
2025-06-11,YM,1.000000,-0.001079,-0.534004
2025-06-12,YM,1.000000,-0.001597,-0.535601
2025-06-13,YM,1.000000,-0.014176,-0.549776
2025-06-15,YM,1.000000,0.001500,-0.548276
2025-06-16,YM,1.000000,0.001474,-0.546802
2025-06-17,YM,1.000000,-0.004287,-0.551088
2025-06-18,YM,1.000000,0.001288,-0.549800
2025-06-19,YM,1.000000,-0.003295,-0.553095
2025-06-20,YM,1.000000,0.006863,-0.546232
2025-06-22,YM,1.000000,0.001543,-0.544689
2025-06-23,YM,1.000000,0.016416,-0.528273
2025-06-24,YM,1.000000,0.007645,-0.520628
2025-06-25,YM,1.000000,-0.002410,-0.523038
2025-06-26,YM,1.000000,0.010503,-0.512535
2025-06-27,YM,1.000000,0.010825,-0.501710
2025-06-29,YM,1.000000,0.001589,-0.500121
2025-06-30,YM,1.000000,0.001518,-0.498602
2025-07-01,YM,1.000000,0.010027,-0.488576
2025-07-02,YM,1.000000,-0.000247,-0.488822
2025-07-03,YM,1.000000,0.005033,-0.483790
2025-07-04,YM,1.000000,-0.004248,-0.488038
2025-07-06,YM,1.000000,0.002596,-0.485442
2025-07-07,YM,1.000000,-0.008168,-0.493610
2025-07-08,YM,1.000000,-0.002640,-0.496250
2025-07-09,YM,1.000000,0.004958,-0.491292
2025-07-10,YM,1.000000,0.005336,-0.485956
2025-07-11,YM,1.000000,-0.008601,-0.494557
2025-07-13,YM,1.000000,-0.002778,-0.497335
2025-07-14,YM,1.000000,0.004851,-0.492484
2025-07-15,YM,1.000000,-0.010817,-0.503301
2025-07-16,YM,1.000000,0.004925,-0.498376
2025-07-17,YM,1.000000,0.009397,-0.488979
2025-07-18,YM,1.000000,-0.006187,-0.495166
2025-07-20,YM,1.000000,0.001624,-0.493543
2025-07-21,YM,1.000000,-0.000248,-0.493791
2025-07-22,YM,1.000000,0.005349,-0.488441
2025-07-23,YM,1.000000,0.006235,-0.482207
2025-07-24,YM,1.000000,-0.002923,-0.485129
2025-07-25,YM,1.000000,0.002299,-0.482831
2025-07-27,YM,1.000000,0.003294,-0.479537
2025-07-28,YM,1.000000,-0.004543,-0.484080
2025-07-29,YM,1.000000,-0.005079,-0.489159
2025-07-30,YM,1.000000,-0.002201,-0.491360
2025-07-31,YM,1.000000,-0.009941,-0.501301
2025-08-01,YM,1.000000,-0.012659,-0.513960
2025-08-03,YM,1.000000,0.000644,-0.513316
2025-08-04,YM,1.000000,0.013943,-0.499373
2025-08-05,YM,1.000000,-0.002723,-0.502096
2025-08-06,YM,1.000000,0.002542,-0.499554
2025-08-07,YM,1.000000,-0.004316,-0.503870
2025-08-08,YM,1.000000,0.004611,-0.499259
2025-08-10,YM,1.000000,-0.000839,-0.500098
2025-08-11,YM,1.000000,-0.005617,-0.505715
2025-08-12,YM,1.000000,0.011587,-0.494129
2025-08-13,YM,1.000000,0.010161,-0.483968
2025-08-14,YM,1.000000,0.002763,-0.481205
2025-08-15,YM,1.000000,-0.003187,-0.484392
2025-08-17,YM,1.000000,0.001851,-0.482541
2025-08-18,YM,1.000000,-0.001918,-0.484459
2025-08-19,YM,1.000000,0.000000,-0.484459
2025-08-20,YM,1.000000,-0.000670,-0.485129
2025-08-21,YM,1.000000,-0.001140,-0.486269
2025-08-22,YM,1.000000,0.017780,-0.468490
2025-08-24,YM,1.000000,-0.000308,-0.468797
2025-08-25,YM,1.000000,-0.006881,-0.475679
2025-08-26,YM,1.000000,0.002299,-0.473380
2025-08-27,YM,1.000000,0.002448,-0.470932
2025-08-28,YM,1.000000,0.000815,-0.470117
2025-08-29,YM,1.000000,-0.000462,-0.470579
2025-08-31,YM,1.000000,0.001650,-0.468929
2025-09-01,YM,1.000000,-0.002906,-0.471835
2025-09-02,YM,1.000000,-0.006858,-0.478693
2025-09-03,YM,1.000000,-0.000711,-0.479404
2025-09-04,YM,1.000000,0.010057,-0.469347
2025-09-05,YM,1.000000,-0.004916,-0.474263
2025-09-07,YM,1.000000,0.001744,-0.472519
2025-09-08,YM,1.000000,0.001455,-0.471064
2025-09-09,YM,1.000000,0.000903,-0.470161
2025-09-10,YM,1.000000,-0.001917,-0.472078
2025-09-11,YM,1.000000,0.012709,-0.459369
2025-09-12,YM,1.000000,-0.006400,-0.465769
2025-09-14,YM,1.000000,0.000175,-0.465593
2025-09-15,YM,1.000000,0.001095,-0.464499
2025-09-16,YM,1.000000,-0.001818,-0.466317
2025-09-17,YM,1.000000,0.007035,-0.459281
2025-09-18,YM,1.000000,0.002218,-0.457063
2025-09-19,YM,1.000000,0.001498,-0.455565
2025-09-21,YM,1.000000,0.005581,-0.449985
2025-09-22,YM,1.000000,0.003058,-0.446926
2025-09-23,YM,1.000000,-0.001377,-0.448304
2025-09-24,YM,1.000000,-0.003668,-0.451971
2025-09-25,YM,1.000000,-0.004788,-0.456759
2025-09-26,YM,1.000000,0.006278,-0.450481
2025-09-28,YM,1.000000,0.001165,-0.449316
2025-09-29,YM,1.000000,-0.000108,-0.449424
2025-09-30,YM,1.000000,0.000496,-0.448928
2025-10-01,YM,1.000000,0.001765,-0.447163
2025-10-02,YM,1.000000,0.002149,-0.445014
2025-10-03,YM,1.000000,0.004967,-0.440047
2025-10-05,YM,1.000000,0.001664,-0.438383
2025-10-06,YM,1.000000,-0.005002,-0.443384
2025-10-07,YM,1.000000,-0.001029,-0.444414
2025-10-08,YM,1.000000,0.001329,-0.443085
2025-10-09,YM,1.000000,-0.005241,-0.448325
2025-10-10,YM,1.000000,-0.052158,-0.500484
2025-10-12,YM,1.000000,0.013207,-0.487276
2025-10-13,YM,1.000000,0.005560,-0.481717
2025-10-14,YM,1.000000,0.004510,-0.477207
2025-10-15,YM,1.000000,0.000222,-0.476985
2025-10-16,YM,1.000000,-0.009575,-0.486560
2025-10-17,YM,1.000000,0.007490,-0.479071
2025-10-19,YM,1.000000,-0.000911,-0.479982
2025-10-20,YM,1.000000,0.011734,-0.468248
2025-10-21,YM,1.000000,0.004253,-0.463995
2025-10-22,YM,1.000000,-0.009848,-0.473843
2025-10-23,YM,0.000000,0.000000,-0.473843
2025-10-24,YM,1.000000,0.010250,-0.463593
2025-10-26,YM,1.000000,0.005962,-0.457631
2025-10-27,YM,1.000000,0.001296,-0.456335
2025-10-28,YM,1.000000,0.002910,-0.453425
2025-10-29,YM,1.000000,-0.002047,-0.455472
2025-10-30,YM,1.000000,-0.000561,-0.456033
2025-10-31,YM,1.000000,-0.000022,-0.456054
2025-11-02,YM,1.000000,0.001919,-0.454136
2025-11-03,YM,1.000000,-0.008784,-0.462919
2025-11-04,YM,1.000000,-0.003221,-0.466140
2025-11-05,YM,1.000000,0.004784,-0.461356
2025-11-06,YM,1.000000,-0.007950,-0.469306
2025-11-07,YM,1.000000,0.000656,-0.468650
2025-11-09,YM,1.000000,0.001550,-0.467100
2025-11-10,YM,1.000000,0.005831,-0.461269
2025-11-11,YM,1.000000,0.011604,-0.449665
2025-11-12,YM,1.000000,0.006370,-0.443296
2025-11-13,YM,1.000000,-0.015547,-0.458842
2025-11-14,YM,1.000000,-0.007276,-0.466119
2025-11-16,YM,1.000000,-0.001156,-0.467275
2025-11-17,YM,1.000000,-0.011016,-0.478291
2025-11-18,YM,1.000000,-0.010961,-0.489252
2025-11-19,YM,1.000000,0.004208,-0.485044
2025-11-20,YM,1.000000,-0.011080,-0.496124
2025-11-21,YM,0.000000,0.000000,-0.496124
2025-11-23,YM,1.000000,0.002176,-0.493948
2025-11-24,YM,0.000000,0.000000,-0.493948
2025-11-25,YM,0.000000,0.000000,-0.493948
2025-11-26,YM,0.000000,0.000000,-0.493948
2025-11-27,YM,0.000000,0.000000,-0.493948
2025-11-28,YM,0.000000,0.000000,-0.493948
2025-11-30,YM,0.000000,-0.000000,-0.493948
2025-12-01,YM,0.000000,-0.000000,-0.493948
2025-12-02,YM,0.000000,0.000000,-0.493948
2025-12-03,YM,0.000000,0.000000,-0.493948
2025-12-04,YM,0.000000,-0.000000,-0.493948
2025-12-05,YM,1.000000,0.002406,-0.491542
2025-12-07,YM,0.000000,-0.000000,-0.491542
2025-12-08,YM,0.000000,-0.000000,-0.491542
2025-12-09,YM,0.000000,-0.000000,-0.491542
2025-12-10,YM,1.000000,0.011985,-0.479557
2025-12-11,YM,1.000000,0.013786,-0.465771
2025-12-12,YM,1.000000,-0.005988,-0.471759
2025-12-14,YM,0.000000,0.000000,-0.471759
2025-12-15,YM,0.000000,-0.000000,-0.471759
2025-12-16,YM,0.000000,-0.000000,-0.471759
2025-12-17,YM,1.000000,-0.004228,-0.475987
2025-12-18,YM,1.000000,0.000559,-0.475428
2025-12-19,YM,1.000000,0.001611,-0.473817
2025-12-21,YM,1.000000,0.012074,-0.461743
2025-12-22,YM,1.000000,0.002668,-0.459074
2025-12-23,YM,1.000000,0.001036,-0.458039
2025-12-24,YM,1.000000,0.006150,-0.451889
2025-12-25,YM,1.000000,0.000483,-0.451406
2025-12-26,YM,1.000000,-0.000966,-0.452372
2025-12-28,YM,1.000000,0.000399,-0.451973
2025-12-29,YM,1.000000,-0.005833,-0.457806
2025-12-30,YM,1.000000,-0.001691,-0.459497
2025-12-31,YM,1.000000,-0.006644,-0.466142
2026-01-01,YM,1.000000,0.001128,-0.465013
2026-01-02,YM,1.000000,0.004119,-0.460895
2026-01-04,YM,1.000000,0.000339,-0.460556
2026-01-05,YM,1.000000,0.012627,-0.447928
2026-01-06,YM,1.000000,0.010775,-0.437153
2026-01-07,YM,1.000000,-0.009834,-0.446988
2026-01-08,YM,1.000000,0.005667,-0.441321
2026-01-09,YM,1.000000,0.004188,-0.437133
2026-01-11,YM,1.000000,-0.001553,-0.438686
2026-01-12,YM,1.000000,0.001946,-0.436740
2026-01-13,YM,1.000000,-0.008119,-0.444859
2026-01-14,YM,1.000000,-0.001461,-0.446319
2026-01-15,YM,1.000000,0.007986,-0.438333
2026-01-16,YM,1.000000,-0.002510,-0.440843
2026-01-18,YM,1.000000,-0.005539,-0.446382
2026-01-19,YM,1.000000,-0.003368,-0.449749
2026-01-20,YM,1.000000,-0.009240,-0.458990
2026-01-21,YM,1.000000,0.013255,-0.445735
2026-01-22,YM,1.000000,0.004331,-0.441404
2026-01-23,YM,1.000000,-0.007236,-0.448640
2026-01-25,YM,1.000000,-0.001780,-0.450420
2026-01-26,YM,1.000000,0.006437,-0.443983
2026-01-27,YM,1.000000,-0.005640,-0.449624
2026-01-28,YM,1.000000,-0.002370,-0.451994
2026-01-29,YM,1.000000,0.001574,-0.450420
2026-01-30,YM,1.000000,-0.002414,-0.452834
2026-02-01,YM,1.000000,-0.000168,-0.453002
2026-02-02,YM,1.000000,0.011682,-0.441321
2026-02-03,YM,1.000000,-0.002830,-0.444150
2026-02-04,YM,1.000000,0.003494,-0.440656
2026-02-05,YM,1.000000,-0.015905,-0.456561
2026-02-06,YM,1.000000,0.057307,-0.399254
2026-02-08,YM,1.000000,0.002050,-0.397204
2026-02-09,YM,1.000000,-0.002528,-0.399732
2026-02-10,YM,1.000000,0.003541,-0.396191
2026-02-11,YM,1.000000,-0.003342,-0.399533
