date,symbol,position,pnl,cum_pnl
2024-04-21,GC,1.000000,-0.005655,0.104727
2024-04-22,GC,1.000000,-0.018841,0.085886
2024-04-23,GC,1.000000,-0.002595,0.083291
2024-04-24,GC,1.000000,-0.002320,0.080970
2024-04-25,GC,1.000000,0.001723,0.082694
2024-04-26,GC,1.000000,0.004558,0.087251
2024-04-29,GC,1.000000,0.002934,0.090185
2024-04-30,GC,1.000000,-0.016315,0.073870
2024-05-01,GC,1.000000,0.006713,0.080583
2024-05-02,GC,1.000000,-0.004553,0.076030
2024-05-03,GC,1.000000,0.000000,0.076030
2024-05-06,GC,1.000000,0.008629,0.084659
2024-05-07,GC,1.000000,-0.000421,0.084238
2024-05-09,GC,1.000000,0.005319,0.089557
2024-05-13,GC,1.000000,0.002823,0.092380
2024-05-14,GC,1.000000,0.003613,0.095992
2024-05-15,GC,1.000000,0.008803,0.104795
2024-05-16,GC,1.000000,0.000000,0.104795
2024-05-17,GC,1.000000,0.011040,0.115836
2024-05-20,GC,1.000000,0.002987,0.118823
2024-05-21,GC,1.000000,-0.001221,0.117602
2024-05-22,GC,1.000000,-0.015456,0.102145
2024-05-23,GC,1.000000,-0.001586,0.100559
2024-05-24,GC,1.000000,-0.010200,0.090359
2024-05-26,GC,1.000000,-0.001710,0.088649
2024-05-27,GC,1.000000,0.006788,0.095438
2024-05-28,GC,1.000000,0.001144,0.096582
2024-05-30,GC,1.000000,-0.005455,0.091126
2024-05-31,GC,1.000000,-0.006256,0.084870
2024-06-02,GC,1.000000,-0.001263,0.083607
2024-06-03,GC,1.000000,0.007450,0.091057
2024-06-04,GC,1.000000,-0.006502,0.084554
2024-06-05,GC,1.000000,0.010397,0.094952
2024-06-06,GC,1.000000,0.006884,0.101835
2024-06-07,GC,1.000000,-0.059219,0.042617
2024-06-09,GC,1.000000,0.002083,0.044699
2024-06-10,GC,1.000000,0.004298,0.048997
2024-06-11,GC,1.000000,0.001634,0.050631
2024-06-12,GC,1.000000,0.004417,0.055048
2024-06-13,GC,1.000000,-0.008926,0.046122
2024-06-14,GC,1.000000,0.009359,0.055481
2024-06-17,GC,1.000000,-0.003255,0.052226
2024-06-18,GC,1.000000,0.003977,0.056203
2024-06-19,GC,0.000000,-0.000000,0.056203
2024-06-20,GC,0.000000,0.000000,0.056203
2024-06-21,GC,0.000000,-0.000000,0.056203
2024-06-24,GC,0.000000,0.000000,0.056203
2024-06-25,GC,0.000000,-0.000000,0.056203
2024-06-26,GC,0.000000,-0.000000,0.056203
2024-06-27,GC,0.000000,0.000000,0.056203
2024-06-28,GC,0.000000,0.000000,0.056203
2024-07-01,GC,-1.000000,-0.001588,0.054615
2024-07-02,GC,-1.000000,-0.001478,0.053137
2024-07-03,GC,-1.000000,-0.009963,0.043174
2024-07-04,GC,-1.000000,0.000678,0.043851
2024-07-05,GC,-1.000000,-0.006722,0.037130
2024-07-08,GC,-1.000000,0.009151,0.046281
2024-07-09,GC,-1.000000,-0.002644,0.043637
2024-07-10,GC,-1.000000,-0.005940,0.037697
2024-07-11,GC,-1.000000,-0.013072,0.024625
2024-07-12,GC,-1.000000,0.005124,0.029749
2024-07-15,GC,-1.000000,-0.010814,0.018935
2024-07-16,GC,-1.000000,-0.010353,0.008582
2024-07-17,GC,-1.000000,-0.003027,0.005555
2024-07-18,GC,-1.000000,0.001065,0.006620
2024-07-19,GC,0.000000,-0.000000,0.006620
2024-07-22,GC,-1.000000,-0.001126,0.005494
2024-07-23,GC,1.000000,0.000105,0.005600
2024-07-24,GC,1.000000,0.003229,0.008828
2024-07-25,GC,1.000000,-0.016283,-0.007455
2024-07-26,GC,1.000000,0.007521,0.000066
2024-07-30,GC,1.000000,0.007570,0.007636
2024-07-31,GC,0.000000,0.000000,0.007636
2024-08-01,GC,0.000000,-0.000000,0.007636
2024-08-02,GC,0.000000,-0.000000,0.007636
2024-08-04,GC,0.000000,0.000000,0.007636
2024-08-05,GC,0.000000,-0.000000,0.007636
2024-08-06,GC,0.000000,-0.000000,0.007636
2024-08-07,GC,0.000000,0.000000,0.007636
2024-08-08,GC,0.000000,0.000000,0.007636
2024-08-09,GC,0.000000,0.000000,0.007636
2024-08-12,GC,0.000000,0.000000,0.007636
2024-08-13,GC,0.000000,-0.000000,0.007636
2024-08-14,GC,0.000000,-0.000000,0.007636
2024-08-15,GC,0.000000,0.000000,0.007636
2024-08-16,GC,1.000000,0.018644,0.026280
2024-08-18,GC,0.000000,-0.000000,0.026280
2024-08-19,GC,1.000000,0.000238,0.026518
2024-08-20,GC,1.000000,0.003050,0.029568
2024-08-21,GC,1.000000,0.000981,0.030549
2024-08-22,GC,1.000000,-0.011458,0.019091
2024-08-23,GC,1.000000,0.008547,0.027637
2024-08-25,GC,1.000000,0.001829,0.029466
2024-08-26,GC,1.000000,0.001116,0.030583
2024-08-27,GC,1.000000,0.002566,0.033148
2024-08-29,GC,1.000000,-0.000978,0.032170
2024-08-30,GC,1.000000,-0.007249,0.024921
2024-09-02,GC,1.000000,-0.000238,0.024683
2024-09-03,GC,1.000000,-0.003748,0.020935
2024-09-04,GC,1.000000,0.002659,0.023594
2024-09-05,GC,1.000000,0.004314,0.027908
2024-09-06,GC,1.000000,-0.008134,0.019774
2024-09-09,GC,1.000000,0.006981,0.026755
2024-09-11,GC,1.000000,0.002169,0.028925
2024-09-12,GC,1.000000,0.015590,0.044514
2024-09-13,GC,1.000000,0.007539,0.052054
2024-09-17,GC,1.000000,-0.001556,0.050497
2024-09-18,GC,1.000000,-0.006950,0.043547
2024-09-19,GC,1.000000,0.011249,0.054796
2024-09-20,GC,1.000000,0.011091,0.065887
2024-09-24,GC,1.000000,0.013130,0.079017
2024-09-25,GC,1.000000,-0.000838,0.078179
2024-09-26,GC,1.000000,0.000644,0.078824
2024-09-27,GC,1.000000,-0.003808,0.075015
2024-09-29,GC,1.000000,0.002809,0.077825
2024-09-30,GC,1.000000,-0.008809,0.069015
2024-10-01,GC,1.000000,0.008584,0.077599
2024-10-02,GC,1.000000,-0.005790,0.071809
2024-10-03,GC,1.000000,0.003271,0.075080
2024-10-04,GC,1.000000,-0.000970,0.074109
2024-10-06,GC,1.000000,0.000518,0.074627
2024-10-07,GC,1.000000,-0.001878,0.072749
2024-10-08,GC,1.000000,-0.009345,0.063404
2024-10-09,GC,1.000000,-0.002129,0.061275
2024-10-10,GC,1.000000,0.006731,0.068006
2024-10-11,GC,1.000000,0.008657,0.076663
2024-10-13,GC,1.000000,0.000000,0.076663
2024-10-14,GC,1.000000,0.000097,0.076760
2024-10-17,GC,1.000000,0.011426,0.088186
2024-10-18,GC,1.000000,0.009117,0.097303
2024-10-20,GC,1.000000,0.001422,0.098725
2024-10-21,GC,1.000000,-0.001454,0.097272
2024-10-22,GC,1.000000,0.008346,0.105617
2024-10-23,GC,1.000000,-0.010023,0.095594
2024-10-24,GC,1.000000,0.006913,0.102508
2024-10-25,GC,1.000000,0.001980,0.104488
2024-10-27,GC,1.000000,-0.001980,0.102508
2024-10-28,GC,1.000000,0.001289,0.103797
2024-10-30,GC,1.000000,0.015061,0.118858
2024-10-31,GC,1.000000,-0.012833,0.106025
2024-11-01,GC,1.000000,-0.003800,0.102225
2024-11-04,GC,1.000000,0.000409,0.102634
2024-11-05,GC,1.000000,0.002325,0.104959
2024-11-06,GC,1.000000,-0.025877,0.079081
2024-11-07,GC,1.000000,0.011718,0.090799
2024-11-08,GC,1.000000,-0.004115,0.086685
2024-11-11,GC,1.000000,-0.021287,0.065398
2024-11-12,GC,1.000000,-0.007636,0.057761
2024-11-13,GC,1.000000,-0.004055,0.053707
2024-11-14,GC,1.000000,-0.002812,0.050895
2024-11-18,GC,1.000000,0.011364,0.062258
2024-11-19,GC,1.000000,0.005552,0.067811
2024-11-20,GC,1.000000,0.003511,0.071322
2024-11-21,GC,1.000000,0.008339,0.079661
2024-11-22,GC,1.000000,0.014761,0.094421
2024-11-25,GC,1.000000,-0.022483,0.071939
2024-11-26,GC,1.000000,-0.004812,0.067126
2024-11-27,GC,1.000000,0.003514,0.070640
2024-11-28,GC,1.000000,0.000390,0.071030
2024-11-29,GC,1.000000,0.003694,0.074724
2024-12-01,GC,1.000000,-0.001262,0.073462
2024-12-02,GC,1.000000,-0.001913,0.071549
2024-12-03,GC,1.000000,0.000811,0.072360
2024-12-04,GC,1.000000,0.003528,0.075888
2024-12-05,GC,1.000000,-0.006678,0.069210
2024-12-06,GC,1.000000,0.000455,0.069665
2024-12-09,GC,1.000000,0.009158,0.078824
2024-12-10,GC,1.000000,0.011689,0.090513
2024-12-11,GC,1.000000,0.009569,0.100082
2024-12-12,GC,1.000000,-0.014101,0.085982
2024-12-13,GC,1.000000,-0.011451,0.074530
2024-12-16,GC,0.000000,0.000000,0.074530
2024-12-17,GC,1.000000,-0.004242,0.070288
2024-12-18,GC,1.000000,-0.018572,0.051716
2024-12-19,GC,1.000000,0.003268,0.054983
2024-12-20,GC,1.000000,0.012021,0.067005
2024-12-23,GC,1.000000,-0.005747,0.061258
2024-12-24,GC,0.000000,0.000000,0.061258
2024-12-26,GC,0.000000,0.000000,0.061258
2024-12-27,GC,0.000000,-0.000000,0.061258
2024-12-29,GC,0.000000,0.000000,0.061258
2024-12-30,GC,0.000000,-0.000000,0.061258
2024-12-31,GC,0.000000,0.000000,0.061258
2025-01-02,GC,0.000000,0.000000,0.061258
2025-01-03,GC,1.000000,-0.005817,0.055441
2025-01-05,GC,0.000000,0.000000,0.055441
2025-01-06,GC,0.000000,-0.000000,0.055441
2025-01-07,GC,0.000000,0.000000,0.055441
2025-01-08,GC,0.000000,0.000000,0.055441
2025-01-09,GC,0.000000,0.000000,0.055441
2025-01-10,GC,0.000000,0.000000,0.055441
2025-01-12,GC,0.000000,-0.000000,0.055441
2025-01-13,GC,0.000000,-0.000000,0.055441
2025-01-14,GC,0.000000,0.000000,0.055441
2025-01-15,GC,0.000000,0.000000,0.055441
2025-01-16,GC,0.000000,0.000000,0.055441
2025-01-17,GC,0.000000,0.000000,0.055441
2025-01-20,GC,0.000000,-0.000000,0.055441
2025-01-21,GC,0.000000,0.000000,0.055441
2025-01-22,GC,0.000000,0.000000,0.055441
2025-01-23,GC,0.000000,0.000000,0.055441
2025-01-24,GC,1.000000,0.006784,0.062225
2025-01-27,GC,1.000000,-0.012986,0.049239
2025-01-28,GC,0.000000,0.000000,0.049239
2025-01-30,GC,1.000000,0.021660,0.070899
2025-01-31,GC,1.000000,-0.006040,0.064859
2025-02-02,GC,1.000000,-0.001046,0.063813
2025-02-03,GC,1.000000,0.005893,0.069706
2025-02-04,GC,1.000000,0.007834,0.077540
2025-02-05,GC,1.000000,0.004302,0.081842
2025-02-06,GC,1.000000,-0.000907,0.080935
2025-02-07,GC,1.000000,0.001331,0.082265
2025-02-09,GC,1.000000,0.001510,0.083775
2025-02-10,GC,1.000000,0.015361,0.099137
2025-02-11,GC,1.000000,-0.004646,0.094490
2025-02-12,GC,1.000000,0.001044,0.095535
2025-02-13,GC,1.000000,0.007842,0.103377
2025-02-14,GC,1.000000,-0.017552,0.085825
2025-02-16,GC,1.000000,-0.001326,0.084499
2025-02-17,GC,1.000000,0.006282,0.090781
2025-02-18,GC,1.000000,0.012418,0.103199
2025-02-19,GC,1.000000,-0.003528,0.099671
2025-02-20,GC,1.000000,0.005716,0.105387
2025-02-21,GC,1.000000,-0.003787,0.101600
2025-02-24,GC,1.000000,0.005380,0.106980
2025-02-25,GC,1.000000,-0.009956,0.097025
2025-02-26,GC,1.000000,-0.000447,0.096578
2025-02-27,GC,1.000000,-0.012290,0.084288
2025-02-28,GC,1.000000,-0.007629,0.076659
2025-03-02,GC,1.000000,0.007086,0.083745
2025-03-03,GC,1.000000,0.005027,0.088772
2025-03-04,GC,1.000000,0.008521,0.097292
2025-03-05,GC,1.000000,-0.001042,0.096250
2025-03-06,GC,1.000000,-0.001193,0.095057
2025-03-07,GC,1.000000,0.000477,0.095535
2025-03-09,GC,1.000000,-0.000149,0.095385
2025-03-10,GC,1.000000,-0.008838,0.086548
2025-03-11,GC,1.000000,0.010745,0.097292
2025-03-12,GC,1.000000,0.006262,0.103554
2025-03-13,GC,1.000000,0.013488,0.117042
2025-03-14,GC,1.000000,0.001895,0.118937
2025-03-17,GC,1.000000,0.003345,0.122282
2025-03-18,GC,1.000000,0.009737,0.132019
2025-03-19,GC,1.000000,0.004504,0.136523
2025-03-20,GC,1.000000,-0.002953,0.133571
2025-03-21,GC,1.000000,-0.004345,0.129226
2025-03-24,GC,1.000000,-0.005639,0.123588
2025-03-25,GC,1.000000,0.005206,0.128794
2025-03-26,GC,1.000000,-0.001299,0.127495
2025-03-27,GC,1.000000,0.012914,0.140409
2025-03-28,GC,1.000000,0.007245,0.147654
2025-03-30,GC,1.000000,0.001584,0.149238
2025-03-31,GC,1.000000,0.010291,0.159529
2025-04-01,GC,1.000000,-0.004149,0.155380
2025-04-02,GC,1.000000,0.012866,0.168246
2025-04-03,GC,1.000000,-0.014947,0.153299
2025-04-04,GC,1.000000,-0.021165,0.132134
2025-04-06,GC,1.000000,-0.015209,0.116925
2025-04-07,GC,1.000000,-0.004418,0.112508
2025-04-08,GC,1.000000,-0.000645,0.111862
2025-04-09,GC,1.000000,0.030740,0.142602
2025-04-10,GC,1.000000,0.030789,0.173391
2025-04-11,GC,1.000000,0.013945,0.187336
2025-04-13,GC,1.000000,-0.004772,0.182563
2025-04-14,GC,1.000000,-0.005620,0.176944
2025-04-15,GC,1.000000,0.011833,0.188777
2025-04-16,GC,1.000000,0.028575,0.217352
2025-04-17,GC,1.000000,-0.005799,0.211553
2025-04-20,GC,1.000000,0.005059,0.216612
2025-04-21,GC,1.000000,0.022184,0.238796
2025-04-22,GC,1.000000,-0.026792,0.212005
2025-04-23,GC,1.000000,-0.005296,0.206708
2025-04-24,GC,1.000000,0.013359,0.220068
2025-04-25,GC,1.000000,-0.022123,0.197944
2025-04-28,GC,1.000000,0.003306,0.201250
2025-04-29,GC,1.000000,0.008017,0.209267
2025-04-30,GC,1.000000,-0.011726,0.197540
2025-05-01,GC,1.000000,-0.010749,0.186791
2025-05-02,GC,1.000000,-0.001635,0.185157
2025-05-04,GC,1.000000,0.004842,0.189998
2025-05-05,GC,1.000000,0.018097,0.208095
2025-05-06,GC,1.000000,0.021720,0.229815
2025-05-07,GC,1.000000,-0.007275,0.222540
2025-05-08,GC,1.000000,-0.016579,0.205961
2025-05-09,GC,1.000000,0.006442,0.212403
2025-05-11,GC,1.000000,-0.010750,0.201652
2025-05-12,GC,1.000000,-0.014589,0.187064
2025-05-13,GC,1.000000,0.005266,0.192329
2025-05-14,GC,1.000000,-0.021812,0.170518
2025-05-15,GC,1.000000,0.015484,0.186002
2025-05-16,GC,1.000000,-0.009938,0.176063
2025-05-19,GC,1.000000,0.010619,0.186683
2025-05-20,GC,1.000000,0.016095,0.202778
2025-05-21,GC,1.000000,0.005663,0.208441
2025-05-22,GC,1.000000,-0.005717,0.202724
2025-05-23,GC,1.000000,0.016210,0.218935
2025-05-26,GC,1.000000,-0.002639,0.216295
2025-05-27,GC,1.000000,-0.011430,0.204865
2025-05-29,GC,1.000000,0.003603,0.208468
2025-05-30,GC,1.000000,-0.005904,0.202564
2025-06-01,GC,1.000000,0.005371,0.207935
2025-06-02,GC,1.000000,0.019922,0.227857
2025-06-03,GC,1.000000,-0.009186,0.218671
2025-06-04,GC,1.000000,0.005967,0.224639
2025-06-05,GC,1.000000,-0.005388,0.219251
2025-06-06,GC,1.000000,-0.011663,0.207589
2025-06-08,GC,1.000000,0.000746,0.208335
2025-06-09,GC,1.000000,0.003564,0.211898
2025-06-10,GC,1.000000,0.001804,0.213702
2025-06-11,GC,1.000000,0.008391,0.222093
2025-06-12,GC,1.000000,0.005843,0.227936
2025-06-13,GC,1.000000,0.012281,0.240217
2025-06-15,GC,1.000000,0.002423,0.242639
2025-06-16,GC,1.000000,-0.014678,0.227962
2025-06-17,GC,1.000000,0.000809,0.228771
2025-06-18,GC,1.000000,-0.006127,0.222645
2025-06-19,GC,1.000000,-0.000105,0.222540
2025-06-20,GC,1.000000,-0.000394,0.222146
2025-06-23,GC,1.000000,-0.001367,0.220778
2025-06-24,GC,1.000000,-0.009570,0.211208
2025-06-25,GC,1.000000,0.002494,0.213702
2025-06-26,GC,1.000000,0.000318,0.214020
2025-06-27,GC,1.000000,-0.016883,0.197136
2025-06-29,GC,1.000000,-0.001942,0.195195
2025-06-30,GC,1.000000,0.012900,0.208095
2025-07-01,GC,1.000000,0.007196,0.215290
2025-07-02,GC,1.000000,0.003381,0.218671
2025-07-03,GC,0.000000,-0.000000,0.218671
2025-07-04,GC,0.000000,0.000000,0.218671
2025-07-07,GC,0.000000,0.000000,0.218671
2025-07-08,GC,0.000000,-0.000000,0.218671
2025-07-09,GC,1.000000,0.002932,0.221604
2025-07-10,GC,1.000000,0.001941,0.223545
2025-07-11,GC,0.000000,0.000000,0.223545
2025-07-14,GC,1.000000,-0.002317,0.221228
2025-07-15,GC,1.000000,-0.005525,0.215704
2025-07-16,GC,0.000000,0.000000,0.215704
2025-07-17,GC,1.000000,-0.003193,0.212510
2025-07-18,GC,1.000000,0.002271,0.214781
2025-07-20,GC,1.000000,0.000264,0.215045
2025-07-21,GC,1.000000,0.015902,0.230947
2025-07-22,GC,1.000000,0.007703,0.238650
2025-07-23,GC,0.000000,-0.000000,0.238650
2025-07-24,GC,0.000000,-0.000000,0.238650
2025-07-25,GC,1.000000,-0.009998,0.228652
2025-07-28,GC,1.000000,-0.005290,0.223361
2025-07-30,GC,1.000000,-0.008324,0.215038
2025-07-31,GC,1.000000,0.002282,0.217319
2025-08-01,GC,1.000000,0.019518,0.236837
2025-08-03,GC,1.000000,0.000237,0.237074
2025-08-04,GC,1.000000,0.005114,0.242187
2025-08-05,GC,1.000000,0.000078,0.242266
2025-08-06,GC,1.000000,0.001150,0.243416
2025-08-07,GC,0.000000,0.000000,0.243416
2025-08-08,GC,1.000000,-0.009420,0.233996
2025-08-11,GC,1.000000,-0.012743,0.221253
2025-08-12,GC,1.000000,-0.001476,0.219778
2025-08-13,GC,1.000000,0.002923,0.222701
2025-08-14,GC,1.000000,-0.007205,0.215496
2025-08-15,GC,1.000000,0.000847,0.216343
2025-08-17,GC,1.000000,-0.000715,0.215628
2025-08-18,GC,1.000000,0.000662,0.216290
2025-08-19,GC,0.000000,-0.000000,0.216290
2025-08-20,GC,1.000000,0.009433,0.225723
2025-08-21,GC,0.000000,-0.000000,0.225723
2025-08-22,GC,0.000000,0.000000,0.225723
2025-08-25,GC,1.000000,-0.001783,0.223939
2025-08-26,GC,1.000000,0.007766,0.231706
2025-08-27,GC,0.000000,-0.000000,0.231706
2025-08-28,GC,1.000000,0.010113,0.241819
2025-08-29,GC,0.000000,0.000000,0.241819
2025-09-01,GC,0.000000,0.000000,0.241819
2025-09-02,GC,0.000000,0.000000,0.241819
2025-09-03,GC,0.000000,0.000000,0.241819
2025-09-04,GC,1.000000,-0.002441,0.239378
2025-09-05,GC,1.000000,0.008145,0.247523
2025-09-07,GC,1.000000,-0.001559,0.245964
2025-09-08,GC,1.000000,0.010497,0.256461
2025-09-09,GC,1.000000,-0.000613,0.255848
2025-09-10,GC,1.000000,0.001862,0.257710
2025-09-11,GC,1.000000,-0.001396,0.256314
2025-09-12,GC,1.000000,0.002400,0.258714
2025-09-15,GC,1.000000,0.008620,0.267334
2025-09-16,GC,1.000000,0.002035,0.269369
2025-09-17,GC,1.000000,-0.001792,0.267576
2025-09-18,GC,1.000000,-0.009768,0.257808
2025-09-19,GC,1.000000,0.010543,0.268352
2025-09-21,GC,1.000000,0.000509,0.268860
2025-09-22,GC,1.000000,0.014183,0.283043
2025-09-23,GC,1.000000,0.006424,0.289467
2025-09-24,GC,1.000000,-0.007427,0.282040
2025-09-25,GC,1.000000,-0.002057,0.279983
2025-09-28,GC,1.000000,0.006586,0.286569
2025-09-29,GC,1.000000,0.015506,0.302075
2025-09-30,GC,1.000000,0.004836,0.306911
2025-10-01,GC,1.000000,0.002979,0.309889
2025-10-02,GC,1.000000,-0.001930,0.307959
2025-10-03,GC,1.000000,0.006798,0.314757
2025-10-06,GC,1.000000,0.019033,0.333791
2025-10-07,GC,1.000000,0.005633,0.339424
2025-10-08,GC,1.000000,0.001668,0.341092
2025-10-09,GC,1.000000,-0.004402,0.336690
2025-10-10,GC,1.000000,0.001876,0.338566
2025-10-12,GC,1.000000,0.013746,0.352313
2025-10-13,GC,1.000000,0.011514,0.363827
2025-10-14,GC,1.000000,0.009968,0.373795
2025-10-15,GC,1.000000,0.011444,0.385238
2025-10-16,GC,1.000000,0.065556,0.450794
2025-10-17,GC,1.000000,-0.024538,0.426257
2025-10-19,GC,1.000000,-0.001283,0.424973
2025-10-20,GC,1.000000,0.026144,0.451117
2025-10-21,GC,1.000000,-0.110836,0.340281
2025-10-22,GC,1.000000,-0.015584,0.324697
2025-10-23,GC,1.000000,0.021450,0.346147
2025-10-24,GC,1.000000,-0.004154,0.341992
2025-10-26,GC,1.000000,-0.005777,0.336215
2025-10-27,GC,1.000000,-0.019471,0.316744
2025-10-28,GC,1.000000,-0.010323,0.306421
2025-10-30,GC,1.000000,0.019763,0.326184
2025-10-31,GC,1.000000,-0.008910,0.317275
2025-11-02,GC,1.000000,-0.004508,0.312767
2025-11-03,GC,1.000000,0.002014,0.314780
2025-11-04,GC,1.000000,-0.013385,0.301395
2025-11-05,GC,1.000000,0.012182,0.313577
2025-11-06,GC,1.000000,0.000255,0.313832
2025-11-07,GC,1.000000,0.003327,0.317159
2025-11-10,GC,1.000000,0.025733,0.342892
2025-11-11,GC,1.000000,0.003434,0.346326
2025-11-12,GC,1.000000,0.014370,0.360696
2025-11-13,GC,1.000000,-0.005315,0.355381
2025-11-14,GC,1.000000,-0.017380,0.338002
2025-11-16,GC,1.000000,0.002414,0.340416
2025-11-17,GC,1.000000,-0.017690,0.322726
2025-11-18,GC,1.000000,0.010043,0.332769
2025-11-19,GC,1.000000,0.001951,0.334720
2025-11-20,GC,1.000000,-0.000340,0.334380
2025-11-21,GC,1.000000,-0.003680,0.330700
2025-11-24,GC,1.000000,0.007798,0.338499
2025-11-26,GC,1.000000,0.016416,0.354915
2025-11-27,GC,1.000000,-0.001868,0.353047
2025-11-28,GC,1.000000,0.015524,0.368571
2025-11-30,GC,1.000000,-0.000285,0.368286
2025-12-01,GC,1.000000,0.001730,0.370016
2025-12-02,GC,1.000000,-0.005177,0.364839
2025-12-03,GC,1.000000,-0.000924,0.363915
2025-12-04,GC,1.000000,0.000946,0.364861
2025-12-05,GC,1.000000,-0.002070,0.362792
2025-12-08,GC,1.000000,-0.003245,0.359547
2025-12-09,GC,1.000000,0.005754,0.365301
2025-12-10,GC,1.000000,0.005437,0.370738
2025-12-11,GC,1.000000,0.009878,0.380616
2025-12-12,GC,1.000000,0.005075,0.385691
2025-12-15,GC,1.000000,0.000258,0.385949
2025-12-16,GC,1.000000,0.000990,0.386939
2025-12-17,GC,1.000000,0.009187,0.396126
2025-12-18,GC,1.000000,-0.003331,0.392795
2025-12-19,GC,1.000000,0.003885,0.396680
2025-12-22,GC,1.000000,0.019390,0.416070
2025-12-23,GC,1.000000,0.010456,0.426526
2025-12-24,GC,1.000000,-0.002132,0.424393
2025-12-25,GC,1.000000,0.003331,0.427724
2025-12-26,GC,1.000000,0.009087,0.436812
2025-12-29,GC,1.000000,-0.070895,0.365916
2025-12-30,GC,1.000000,-0.010047,0.355870
2025-12-31,GC,1.000000,-0.001999,0.353870
2026-01-02,GC,1.000000,-0.001491,0.352379
2026-01-05,GC,1.000000,0.027413,0.379793
2026-01-06,GC,1.000000,0.008307,0.388100
2026-01-07,GC,0.000000,-0.000000,0.388100
2026-01-08,GC,0.000000,-0.000000,0.388100
2026-01-09,GC,0.000000,0.000000,0.388100
2026-01-12,GC,0.000000,0.000000,0.388100
2026-01-13,GC,1.000000,-0.005223,0.382878
2026-01-14,GC,1.000000,0.010938,0.393816
2026-01-15,GC,1.000000,-0.004607,0.389208
2026-01-16,GC,1.000000,-0.004797,0.384412
2026-01-19,GC,1.000000,0.015873,0.400285
2026-01-20,GC,1.000000,0.020010,0.420295
2026-01-21,GC,1.000000,0.001518,0.421813
2026-01-22,GC,1.000000,0.027215,0.449027
2026-01-23,GC,1.000000,0.005516,0.454543
2026-01-26,GC,1.000000,0.022491,0.477034
2026-01-29,GC,1.000000,0.131184,0.608218
2026-01-30,GC,1.000000,-0.199537,0.408681
2026-02-01,GC,1.000000,-0.030567,0.378114
2026-02-02,GC,1.000000,-0.001438,0.376676
2026-02-03,GC,1.000000,0.040718,0.417394
2026-02-04,GC,1.000000,0.017880,0.435273
2026-02-05,GC,1.000000,-0.057308,0.377966
2026-02-06,GC,1.000000,0.046251,0.424217
2026-02-09,GC,1.000000,0.020590,0.444806
2026-02-10,GC,1.000000,-0.005967,0.438839
2026-02-11,GC,1.000000,0.003018,0.441857
2026-02-12,GC,1.000000,-0.025703,0.416154
2026-02-13,GC,1.000000,0.022725,0.438879
2026-02-15,GC,1.000000,-0.001831,0.437048
2026-02-16,GC,1.000000,-0.005994,0.431054
2026-02-17,GC,1.000000,-0.023418,0.407635
2026-02-18,GC,1.000000,0.021854,0.429489
2026-02-19,GC,1.000000,0.000462,0.429951
2026-02-20,GC,1.000000,0.017205,0.447156
2026-02-22,GC,1.000000,0.009675,0.456831
2026-02-23,GC,1.000000,0.016176,0.473007
2026-02-24,GC,1.000000,-0.013874,0.459133
2026-02-25,GC,1.000000,0.006951,0.466084
2026-02-26,GC,1.000000,0.003766,0.469850
2026-02-27,GC,1.000000,0.017693,0.487544
2026-03-01,GC,1.000000,0.017181,0.504725
2026-03-02,GC,1.000000,-0.007062,0.497663
2026-03-03,GC,1.000000,-0.044413,0.453250
2026-03-04,GC,1.000000,0.006447,0.459698
2026-03-05,GC,1.000000,-0.013903,0.445794
2026-03-06,GC,1.000000,0.014390,0.460184
2026-03-08,GC,1.000000,-0.007659,0.452525
