date,symbol,position,pnl,cum_pnl
2024-01-17,NQ,1.000000,-0.007422,-0.680035
2024-01-18,NQ,1.000000,0.017355,-0.662680
2024-01-19,NQ,1.000000,0.018089,-0.644591
2024-01-21,NQ,1.000000,0.001214,-0.643377
2024-01-22,NQ,1.000000,-0.001114,-0.644491
2024-01-23,NQ,1.000000,0.006369,-0.638122
2024-01-24,NQ,1.000000,0.002298,-0.635824
2024-01-25,NQ,1.000000,-0.004217,-0.640041
2024-01-26,NQ,1.000000,-0.002151,-0.642192
2024-01-28,NQ,1.000000,-0.001427,-0.643620
2024-01-29,NQ,1.000000,0.013744,-0.629876
2024-01-30,NQ,1.000000,-0.015545,-0.645421
2024-01-31,NQ,1.000000,-0.009516,-0.654937
2024-02-01,NQ,1.000000,0.017794,-0.637143
2024-02-02,NQ,1.000000,0.005293,-0.631850
2024-02-04,NQ,1.000000,0.001157,-0.630693
2024-02-05,NQ,1.000000,-0.000620,-0.631314
2024-02-06,NQ,1.000000,-0.002500,-0.633814
2024-02-07,NQ,1.000000,0.010718,-0.623095
2024-02-08,NQ,1.000000,0.001370,-0.621725
2024-02-09,NQ,1.000000,0.009511,-0.612214
2024-02-11,NQ,1.000000,-0.000221,-0.612435
2024-02-12,NQ,1.000000,-0.005330,-0.617765
2024-02-13,NQ,1.000000,-0.013859,-0.631624
2024-02-14,NQ,1.000000,0.010556,-0.621069
2024-02-15,NQ,1.000000,0.004097,-0.616972
2024-02-16,NQ,1.000000,-0.012932,-0.629904
2024-02-18,NQ,1.000000,0.003122,-0.626782
2024-02-19,NQ,1.000000,-0.001616,-0.628398
2024-02-20,NQ,1.000000,-0.010179,-0.638577
2024-02-21,NQ,1.000000,0.007658,-0.630919
2024-02-22,NQ,1.000000,0.018871,-0.612048
2024-02-23,NQ,1.000000,-0.004466,-0.616513
2024-02-25,NQ,1.000000,0.001209,-0.615305
2024-02-26,NQ,1.000000,-0.001070,-0.616374
2024-02-27,NQ,1.000000,0.002318,-0.614056
2024-02-28,NQ,1.000000,-0.007529,-0.621585
2024-02-29,NQ,1.000000,0.010547,-0.611038
2024-03-01,NQ,1.000000,0.014356,-0.596682
2024-03-03,NQ,1.000000,0.001198,-0.595484
2024-03-04,NQ,1.000000,-0.006527,-0.602011
2024-03-05,NQ,1.000000,-0.014405,-0.616416
2024-03-06,NQ,1.000000,0.003094,-0.613321
2024-03-07,NQ,1.000000,0.013637,-0.599684
2024-03-08,NQ,1.000000,-0.011547,-0.611231
2024-03-10,NQ,1.000000,-0.000747,-0.611978
2024-03-11,NQ,1.000000,0.000346,-0.611633
2024-03-12,NQ,1.000000,0.010088,-0.601545
2024-03-13,NQ,1.000000,-0.006016,-0.607560
2024-03-14,NQ,1.000000,-0.007258,-0.614819
2024-03-15,NQ,1.000000,-0.005273,-0.620092
2024-03-17,NQ,1.000000,0.010145,-0.609946
2024-03-18,NQ,1.000000,0.006208,-0.603738
2024-03-19,NQ,1.000000,0.004190,-0.599548
2024-03-20,NQ,1.000000,0.016803,-0.582745
2024-03-21,NQ,1.000000,0.000551,-0.582194
2024-03-22,NQ,1.000000,-0.001344,-0.583538
2024-03-24,NQ,1.000000,0.001169,-0.582368
2024-03-25,NQ,1.000000,-0.002394,-0.584762
2024-03-26,NQ,1.000000,-0.002764,-0.587526
2024-03-27,NQ,1.000000,-0.000513,-0.588040
2024-03-28,NQ,1.000000,-0.000824,-0.588864
2024-03-31,NQ,1.000000,0.007731,-0.581133
2024-04-01,NQ,1.000000,-0.007447,-0.588580
2024-04-02,NQ,1.000000,-0.007693,-0.596273
2024-04-03,NQ,1.000000,0.006408,-0.589865
2024-04-04,NQ,1.000000,-0.019405,-0.609270
2024-04-05,NQ,1.000000,0.012043,-0.597227
2024-04-07,NQ,1.000000,0.000409,-0.596818
2024-04-08,NQ,1.000000,-0.000886,-0.597705
2024-04-09,NQ,1.000000,0.003608,-0.594097
2024-04-10,NQ,1.000000,-0.011469,-0.605565
2024-04-11,NQ,1.000000,0.018052,-0.587513
2024-04-12,NQ,1.000000,-0.017296,-0.604809
2024-04-14,NQ,1.000000,0.003565,-0.601244
2024-04-15,NQ,1.000000,-0.020286,-0.621529
2024-04-16,NQ,1.000000,0.003625,-0.617904
2024-04-17,NQ,1.000000,-0.014031,-0.631935
2024-04-18,NQ,1.000000,-0.011128,-0.643063
2024-04-19,NQ,1.000000,-0.017872,-0.660935
2024-04-21,NQ,1.000000,0.005246,-0.655688
2024-04-22,NQ,0.000000,0.000000,-0.655688
2024-04-23,NQ,0.000000,0.000000,-0.655688
2024-04-24,NQ,0.000000,-0.000000,-0.655688
2024-04-25,NQ,0.000000,0.000000,-0.655688
2024-04-26,NQ,0.000000,0.000000,-0.655688
2024-04-28,NQ,0.000000,0.000000,-0.655688
2024-04-29,NQ,0.000000,0.000000,-0.655688
2024-04-30,NQ,0.000000,-0.000000,-0.655688
2024-05-01,NQ,0.000000,0.000000,-0.655688
2024-05-02,NQ,0.000000,0.000000,-0.655688
2024-05-03,NQ,0.000000,0.000000,-0.655688
2024-05-05,NQ,-1.000000,0.001136,-0.654552
2024-05-06,NQ,-1.000000,-0.009892,-0.664444
2024-05-07,NQ,-1.000000,-0.001111,-0.665556
2024-05-08,NQ,-1.000000,0.002362,-0.663194
2024-05-09,NQ,-1.000000,-0.003814,-0.667008
2024-05-10,NQ,0.000000,0.000000,-0.667008
2024-05-12,NQ,-1.000000,-0.000356,-0.667364
2024-05-13,NQ,-1.000000,-0.002078,-0.669442
2024-05-14,NQ,-1.000000,-0.007265,-0.676706
2024-05-15,NQ,-1.000000,-0.016336,-0.693042
2024-05-16,NQ,1.000000,-0.003741,-0.696783
2024-05-17,NQ,1.000000,-0.000924,-0.697707
2024-05-19,NQ,0.000000,0.000000,-0.697707
2024-05-20,NQ,1.000000,0.004537,-0.693170
2024-05-21,NQ,1.000000,0.003283,-0.689887
2024-05-22,NQ,1.000000,0.003259,-0.686628
2024-05-23,NQ,1.000000,-0.009275,-0.695903
2024-05-24,NQ,1.000000,0.009050,-0.686853
2024-05-26,NQ,1.000000,-0.001814,-0.688667
2024-05-27,NQ,1.000000,0.003770,-0.684897
2024-05-28,NQ,1.000000,0.001174,-0.683722
2024-05-29,NQ,1.000000,-0.010954,-0.694676
2024-05-30,NQ,1.000000,-0.008826,-0.703501
2024-05-31,NQ,1.000000,0.000645,-0.702856
2024-06-02,NQ,1.000000,0.001142,-0.701714
2024-06-03,NQ,1.000000,0.003137,-0.698577
2024-06-04,NQ,1.000000,0.004648,-0.693929
2024-06-05,NQ,1.000000,0.018665,-0.675264
2024-06-06,NQ,1.000000,-0.000837,-0.676102
2024-06-07,NQ,1.000000,-0.002346,-0.678447
2024-06-09,NQ,1.000000,-0.000171,-0.678618
2024-06-10,NQ,1.000000,0.003040,-0.675578
2024-06-11,NQ,1.000000,0.008934,-0.666644
2024-06-12,NQ,1.000000,0.017683,-0.648961
2024-06-13,NQ,1.000000,0.000929,-0.648032
2024-06-14,NQ,1.000000,0.003937,-0.644095
2024-06-16,NQ,1.000000,0.000760,-0.643334
2024-06-17,NQ,1.000000,0.011235,-0.632099
2024-06-18,NQ,1.000000,0.000563,-0.631536
2024-06-19,NQ,1.000000,0.000701,-0.630835
2024-06-20,NQ,1.000000,-0.007925,-0.638759
2024-06-21,NQ,1.000000,-0.002310,-0.641070
2024-06-23,NQ,1.000000,0.012696,-0.628374
2024-06-24,NQ,1.000000,-0.011900,-0.640274
2024-06-25,NQ,1.000000,0.009777,-0.630497
2024-06-26,NQ,1.000000,-0.002379,-0.632876
2024-06-27,NQ,1.000000,0.008798,-0.624078
2024-06-28,NQ,1.000000,-0.006407,-0.630485
2024-06-30,NQ,1.000000,-0.001026,-0.631511
2024-07-01,NQ,1.000000,0.003673,-0.627837
2024-07-02,NQ,1.000000,0.010804,-0.617033
2024-07-03,NQ,1.000000,0.008134,-0.608898
2024-07-04,NQ,1.000000,-0.000600,-0.609498
2024-07-05,NQ,1.000000,0.009797,-0.599701
2024-07-07,NQ,1.000000,-0.000036,-0.599738
2024-07-08,NQ,1.000000,0.007141,-0.592597
2024-07-09,NQ,1.000000,-0.001964,-0.594561
2024-07-10,NQ,1.000000,0.008816,-0.585745
2024-07-11,NQ,1.000000,-0.022578,-0.608323
2024-07-12,NQ,1.000000,0.006109,-0.602214
2024-07-14,NQ,1.000000,0.000984,-0.601230
2024-07-15,NQ,1.000000,0.003479,-0.597751
2024-07-16,NQ,1.000000,-0.003224,-0.600975
2024-07-17,NQ,1.000000,-0.024918,-0.625893
2024-07-18,NQ,1.000000,-0.005630,-0.631523
2024-07-19,NQ,1.000000,-0.012305,-0.643828
2024-07-21,NQ,1.000000,0.005838,-0.637991
2024-07-22,NQ,1.000000,0.006918,-0.631073
2024-07-23,NQ,1.000000,-0.008166,-0.639239
2024-07-24,NQ,1.000000,-0.026641,-0.665880
2024-07-25,NQ,1.000000,-0.012922,-0.678802
2024-07-26,NQ,1.000000,0.007961,-0.670841
2024-07-28,NQ,1.000000,0.003392,-0.667449
2024-07-29,NQ,1.000000,-0.005634,-0.673083
2024-07-30,NQ,1.000000,-0.003765,-0.676848
2024-07-31,NQ,1.000000,0.031650,-0.645198
2024-08-01,NQ,1.000000,-0.039395,-0.684593
2024-08-02,NQ,1.000000,-0.021360,-0.705953
2024-08-04,NQ,1.000000,-0.013604,-0.719557
2024-08-05,NQ,1.000000,0.001189,-0.718368
2024-08-06,NQ,1.000000,-0.012572,-0.730940
2024-08-07,NQ,1.000000,-0.011822,-0.742762
2024-08-08,NQ,1.000000,0.041585,-0.701177
2024-08-09,NQ,0.000000,0.000000,-0.701177
2024-08-11,NQ,0.000000,0.000000,-0.701177
2024-08-12,NQ,-1.000000,-0.001500,-0.702677
2024-08-13,NQ,-1.000000,-0.024431,-0.727108
2024-08-14,NQ,-1.000000,0.000536,-0.726572
2024-08-15,NQ,-1.000000,-0.026155,-0.752727
2024-08-16,NQ,-1.000000,0.000484,-0.752243
2024-08-18,NQ,-1.000000,-0.002226,-0.754469
2024-08-19,NQ,-1.000000,-0.010731,-0.765200
2024-08-20,NQ,0.000000,-0.000000,-0.765200
2024-08-21,NQ,-1.000000,-0.007353,-0.772554
2024-08-22,NQ,0.000000,-0.000000,-0.772554
2024-08-23,NQ,-1.000000,-0.007019,-0.779572
2024-08-25,NQ,-1.000000,0.000707,-0.778865
2024-08-26,NQ,0.000000,-0.000000,-0.778865
2024-08-27,NQ,-1.000000,-0.000829,-0.779694
2024-08-28,NQ,-1.000000,0.020215,-0.759478
2024-08-29,NQ,-1.000000,-0.012204,-0.771682
2024-08-30,NQ,-1.000000,-0.008394,-0.780076
2024-09-01,NQ,1.000000,-0.000421,-0.780497
2024-09-02,NQ,0.000000,-0.000000,-0.780497
2024-09-03,NQ,0.000000,-0.000000,-0.780497
2024-09-04,NQ,0.000000,-0.000000,-0.780497
2024-09-05,NQ,0.000000,-0.000000,-0.780497
2024-09-06,NQ,0.000000,-0.000000,-0.780497
2024-09-08,NQ,0.000000,0.000000,-0.780497
2024-09-09,NQ,-1.000000,-0.014472,-0.794969
2024-09-10,NQ,-1.000000,-0.006542,-0.801511
2024-09-11,NQ,-1.000000,-0.021361,-0.822872
2024-09-12,NQ,-1.000000,-0.010826,-0.833698
2024-09-13,NQ,-1.000000,-0.002551,-0.836249
2024-09-15,NQ,-1.000000,-0.001816,-0.838065
2024-09-16,NQ,-1.000000,0.005022,-0.833043
2024-09-17,NQ,-1.000000,-0.001424,-0.834468
2024-09-18,NQ,-1.000000,-0.003111,-0.837579
2024-09-19,NQ,-1.000000,-0.014255,-0.851834
2024-09-20,NQ,-1.000000,-0.000189,-0.852023
2024-09-22,NQ,-1.000000,-0.012435,-0.864458
2024-09-23,NQ,-1.000000,-0.000336,-0.864794
2024-09-24,NQ,-1.000000,-0.005496,-0.870290
2024-09-25,NQ,-1.000000,-0.004814,-0.875104
2024-09-26,NQ,-1.000000,-0.003270,-0.878374
2024-09-27,NQ,-1.000000,0.007428,-0.870946
2024-09-29,NQ,0.000000,0.000000,-0.870946
2024-09-30,NQ,0.000000,-0.000000,-0.870946
2024-10-01,NQ,1.000000,-0.015623,-0.886568
2024-10-02,NQ,1.000000,0.006119,-0.880449
2024-10-03,NQ,1.000000,-0.003579,-0.884029
2024-10-04,NQ,1.000000,0.010873,-0.873156
2024-10-06,NQ,1.000000,0.001420,-0.871735
2024-10-07,NQ,1.000000,-0.012318,-0.884054
2024-10-08,NQ,1.000000,0.014439,-0.869615
2024-10-09,NQ,1.000000,0.008633,-0.860982
2024-10-10,NQ,1.000000,0.000110,-0.860872
2024-10-11,NQ,1.000000,-0.001906,-0.862779
2024-10-13,NQ,1.000000,0.000648,-0.862131
2024-10-14,NQ,1.000000,0.009998,-0.852133
2024-10-15,NQ,1.000000,-0.013659,-0.865792
2024-10-16,NQ,1.000000,-0.001854,-0.867646
2024-10-17,NQ,1.000000,0.004476,-0.863170
2024-10-18,NQ,1.000000,0.003859,-0.859311
2024-10-20,NQ,1.000000,0.001437,-0.857874
2024-10-21,NQ,1.000000,0.000110,-0.857764
2024-10-22,NQ,1.000000,0.000657,-0.857107
2024-10-23,NQ,1.000000,-0.011720,-0.868827
2024-10-24,NQ,1.000000,0.004457,-0.864370
2024-10-25,NQ,1.000000,0.004657,-0.859713
2024-10-27,NQ,1.000000,0.005945,-0.853768
2024-10-28,NQ,1.000000,-0.004434,-0.858202
2024-10-29,NQ,1.000000,0.011717,-0.846485
2024-10-30,NQ,1.000000,-0.015645,-0.862131
2024-10-31,NQ,1.000000,-0.017398,-0.879528
2024-11-01,NQ,1.000000,0.004790,-0.874739
2024-11-03,NQ,1.000000,-0.001747,-0.876486
2024-11-04,NQ,1.000000,-0.002334,-0.878820
2024-11-05,NQ,1.000000,0.012623,-0.866197
2024-11-06,NQ,1.000000,0.026512,-0.839685
2024-11-07,NQ,1.000000,0.015960,-0.823725
2024-11-08,NQ,1.000000,-0.000024,-0.823749
2024-11-10,NQ,1.000000,0.003652,-0.820097
2024-11-11,NQ,1.000000,-0.004134,-0.824231
2024-11-12,NQ,1.000000,-0.002628,-0.826859
2024-11-13,NQ,1.000000,0.000271,-0.826588
2024-11-14,NQ,1.000000,-0.010257,-0.836844
2024-11-15,NQ,1.000000,-0.021540,-0.858385
2024-11-17,NQ,1.000000,0.003161,-0.855224
2024-11-18,NQ,1.000000,0.002643,-0.852581
2024-11-19,NQ,1.000000,0.007719,-0.844862
2024-11-20,NQ,1.000000,-0.001455,-0.846317
2024-11-21,NQ,1.000000,0.001010,-0.845306
2024-11-22,NQ,1.000000,0.005048,-0.840259
2024-11-24,NQ,1.000000,0.002711,-0.837548
2024-11-25,NQ,1.000000,-0.004890,-0.842438
2024-11-26,NQ,1.000000,0.007284,-0.835154
2024-11-27,NQ,1.000000,-0.007752,-0.842905
2024-11-28,NQ,1.000000,0.003077,-0.839829
2024-11-29,NQ,1.000000,0.004937,-0.834892
2024-12-01,NQ,1.000000,-0.001274,-0.836165
2024-12-02,NQ,1.000000,0.011816,-0.824349
2024-12-03,NQ,1.000000,0.005575,-0.818774
2024-12-04,NQ,1.000000,0.008299,-0.810474
2024-12-05,NQ,1.000000,-0.002580,-0.813055
2024-12-06,NQ,1.000000,0.008287,-0.804768
2024-12-08,NQ,1.000000,0.001084,-0.803683
2024-12-09,NQ,1.000000,-0.008917,-0.812601
2024-12-10,NQ,1.000000,-0.001688,-0.814289
2024-12-11,NQ,1.000000,0.015230,-0.799059
2024-12-12,NQ,1.000000,-0.000608,-0.799668
2024-12-13,NQ,1.000000,0.000723,-0.798944
2024-12-15,NQ,1.000000,0.001307,-0.797637
2024-12-16,NQ,1.000000,0.014122,-0.783515
2024-12-17,NQ,1.000000,-0.005859,-0.789374
2024-12-18,NQ,1.000000,-0.072659,-0.862033
2024-12-19,NQ,1.000000,-0.004496,-0.866528
2024-12-20,NQ,1.000000,-0.008000,-0.874528
2024-12-22,NQ,1.000000,0.034580,-0.839948
2024-12-23,NQ,1.000000,0.003866,-0.836082
2024-12-24,NQ,1.000000,0.014636,-0.821446
2024-12-25,NQ,1.000000,0.000598,-0.820848
2024-12-26,NQ,1.000000,-0.002513,-0.823361
2024-12-27,NQ,0.000000,-0.000000,-0.823361
2024-12-29,NQ,1.000000,-0.000799,-0.824160
2024-12-30,NQ,1.000000,-0.014987,-0.839146
2024-12-31,NQ,1.000000,-0.007633,-0.846780
2025-01-01,NQ,1.000000,0.001646,-0.845134
2025-01-02,NQ,1.000000,-0.005105,-0.850239
2025-01-03,NQ,1.000000,0.016009,-0.834230
2025-01-05,NQ,1.000000,0.001505,-0.832725
2025-01-06,NQ,1.000000,0.011841,-0.820885
2025-01-07,NQ,0.000000,-0.000000,-0.820885
2025-01-08,NQ,0.000000,-0.000000,-0.820885
2025-01-09,NQ,0.000000,-0.000000,-0.820885
2025-01-10,NQ,1.000000,-0.011768,-0.832653
2025-01-12,NQ,1.000000,0.000160,-0.832493
2025-01-13,NQ,1.000000,0.002219,-0.830273
2025-01-14,NQ,1.000000,-0.004839,-0.835113
2025-01-15,NQ,0.000000,0.000000,-0.835113
2025-01-16,NQ,-1.000000,0.008759,-0.826354
2025-01-17,NQ,-1.000000,-0.017129,-0.843483
2025-01-19,NQ,-1.000000,0.002113,-0.841370
2025-01-20,NQ,-1.000000,-0.008879,-0.850249
2025-01-21,NQ,-1.000000,-0.003793,-0.854042
2025-01-22,NQ,-1.000000,-0.007343,-0.861385
2025-01-23,NQ,-1.000000,-0.002107,-0.863491
2025-01-24,NQ,-1.000000,0.004832,-0.858660
2025-01-26,NQ,0.000000,-0.000000,-0.858660
2025-01-27,NQ,0.000000,-0.000000,-0.858660
2025-01-28,NQ,0.000000,0.000000,-0.858660
2025-01-29,NQ,0.000000,-0.000000,-0.858660
2025-01-30,NQ,0.000000,0.000000,-0.858660
2025-01-31,NQ,0.000000,-0.000000,-0.858660
2025-02-02,NQ,0.000000,-0.000000,-0.858660
2025-02-03,NQ,-1.000000,-0.022163,-0.880823
2025-02-04,NQ,-1.000000,0.000240,-0.880582
2025-02-05,NQ,-1.000000,-0.009869,-0.890451
2025-02-06,NQ,0.000000,0.000000,-0.890451
2025-02-07,NQ,0.000000,-0.000000,-0.890451
2025-02-09,NQ,0.000000,0.000000,-0.890451
2025-02-10,NQ,0.000000,0.000000,-0.890451
2025-02-11,NQ,0.000000,0.000000,-0.890451
2025-02-12,NQ,0.000000,0.000000,-0.890451
2025-02-13,NQ,0.000000,0.000000,-0.890451
2025-02-14,NQ,0.000000,0.000000,-0.890451
2025-02-16,NQ,0.000000,0.000000,-0.890451
2025-02-17,NQ,0.000000,0.000000,-0.890451
2025-02-18,NQ,0.000000,0.000000,-0.890451
2025-02-19,NQ,0.000000,-0.000000,-0.890451
2025-02-20,NQ,0.000000,-0.000000,-0.890451
2025-02-21,NQ,0.000000,-0.000000,-0.890451
2025-02-23,NQ,0.000000,0.000000,-0.890451
2025-02-24,NQ,0.000000,-0.000000,-0.890451
2025-02-25,NQ,0.000000,-0.000000,-0.890451
2025-02-26,NQ,0.000000,-0.000000,-0.890451
2025-02-27,NQ,1.000000,-0.026711,-0.917163
2025-02-28,NQ,1.000000,0.011735,-0.905427
2025-03-02,NQ,1.000000,0.002946,-0.902481
2025-03-03,NQ,-1.000000,0.022642,-0.879839
2025-03-04,NQ,-1.000000,-0.003144,-0.882983
2025-03-05,NQ,-1.000000,-0.001360,-0.884343
2025-03-06,NQ,-1.000000,0.021272,-0.863071
2025-03-07,NQ,-1.000000,-0.001041,-0.864112
2025-03-09,NQ,-1.000000,0.008916,-0.855196
2025-03-10,NQ,-1.000000,0.038593,-0.816604
2025-03-11,NQ,-1.000000,-0.009252,-0.825856
2025-03-12,NQ,-1.000000,-0.011069,-0.836925
2025-03-13,NQ,-1.000000,0.017523,-0.819402
2025-03-14,NQ,-1.000000,-0.016585,-0.835987
2025-03-16,NQ,-1.000000,0.004423,-0.831565
2025-03-17,NQ,-1.000000,-0.012489,-0.844053
2025-03-18,NQ,-1.000000,0.016731,-0.827323
2025-03-19,NQ,-1.000000,-0.016875,-0.844198
2025-03-20,NQ,-1.000000,0.007378,-0.836819
2025-03-21,NQ,-1.000000,0.012326,-0.824493
2025-03-23,NQ,-1.000000,-0.034481,-0.858974
2025-03-24,NQ,-1.000000,-0.012701,-0.871675
2025-03-25,NQ,-1.000000,-0.008556,-0.880231
2025-03-26,NQ,-1.000000,0.023726,-0.856505
2025-03-27,NQ,-1.000000,0.004931,-0.851574
2025-03-28,NQ,-1.000000,0.031917,-0.819657
2025-03-30,NQ,-1.000000,0.005521,-0.814136
2025-03-31,NQ,-1.000000,-0.005373,-0.819509
2025-04-01,NQ,-1.000000,-0.015275,-0.834784
2025-04-02,NQ,-1.000000,0.041457,-0.793328
2025-04-03,NQ,-1.000000,0.012375,-0.780953
2025-04-04,NQ,-1.000000,0.067621,-0.713332
2025-04-06,NQ,-1.000000,0.046750,-0.666582
2025-04-07,NQ,-1.000000,-0.063369,-0.729951
2025-04-08,NQ,-1.000000,0.046284,-0.683667
2025-04-09,NQ,-1.000000,-0.251143,-0.934810
2025-04-10,NQ,-1.000000,0.046873,-0.887937
2025-04-11,NQ,-1.000000,-0.022988,-0.910925
2025-04-13,NQ,-1.000000,-0.009406,-0.920332
2025-04-14,NQ,-1.000000,0.007924,-0.912407
2025-04-15,NQ,-1.000000,0.005979,-0.906429
2025-04-16,NQ,0.000000,-0.000000,-0.906429
2025-04-17,NQ,-1.000000,-0.001288,-0.907717
2025-04-20,NQ,-1.000000,0.005665,-0.902052
2025-04-21,NQ,-1.000000,0.015773,-0.886279
2025-04-22,NQ,-1.000000,-0.037949,-0.924228
2025-04-23,NQ,-1.000000,-0.003865,-0.928093
2025-04-24,NQ,-1.000000,-0.027682,-0.955775
2025-04-25,NQ,-1.000000,-0.006755,-0.962531
2025-04-27,NQ,-1.000000,0.004744,-0.957787
2025-04-28,NQ,-1.000000,-0.003501,-0.961287
2025-04-29,NQ,-1.000000,-0.001634,-0.962921
2025-04-30,NQ,-1.000000,-0.016620,-0.979541
2025-05-01,NQ,0.000000,-0.000000,-0.979541
2025-05-02,NQ,0.000000,0.000000,-0.979541
2025-05-04,NQ,0.000000,-0.000000,-0.979541
2025-05-05,NQ,1.000000,-0.003550,-0.983091
2025-05-06,NQ,1.000000,0.002765,-0.980327
2025-05-07,NQ,1.000000,-0.005328,-0.985654
2025-05-08,NQ,1.000000,0.008615,-0.977040
2025-05-09,NQ,1.000000,0.000334,-0.976706
2025-05-11,NQ,1.000000,0.014035,-0.962671
2025-05-12,NQ,1.000000,0.020456,-0.942215
2025-05-13,NQ,1.000000,0.016924,-0.925291
2025-05-14,NQ,1.000000,0.003612,-0.921679
2025-05-15,NQ,1.000000,0.001698,-0.919981
2025-05-16,NQ,1.000000,-0.000609,-0.920590
2025-05-18,NQ,1.000000,-0.000827,-0.921417
2025-05-19,NQ,1.000000,0.006859,-0.914558
2025-05-20,NQ,1.000000,-0.004673,-0.919231
2025-05-21,NQ,1.000000,-0.012498,-0.931729
2025-05-22,NQ,1.000000,0.001451,-0.930278
2025-05-23,NQ,1.000000,-0.009960,-0.940238
2025-05-25,NQ,1.000000,0.010400,-0.929838
2025-05-26,NQ,1.000000,0.002041,-0.927798
2025-05-27,NQ,1.000000,0.010272,-0.917526
2025-05-28,NQ,1.000000,0.012741,-0.904785
2025-05-29,NQ,1.000000,-0.019435,-0.924220
2025-05-30,NQ,1.000000,0.002269,-0.921951
2025-06-01,NQ,1.000000,-0.002804,-0.924755
2025-06-02,NQ,1.000000,0.008249,-0.916507
2025-06-03,NQ,1.000000,0.009094,-0.907412
2025-06-04,NQ,1.000000,0.001545,-0.905867
2025-06-05,NQ,1.000000,-0.008420,-0.914288
2025-06-06,NQ,1.000000,0.011354,-0.902934
2025-06-08,NQ,1.000000,-0.002033,-0.904967
2025-06-09,NQ,1.000000,0.003016,-0.901950
2025-06-10,NQ,1.000000,0.005167,-0.896784
2025-06-11,NQ,1.000000,-0.004942,-0.901726
2025-06-12,NQ,1.000000,-0.002181,-0.903907
2025-06-13,NQ,1.000000,-0.005785,-0.909692
2025-06-15,NQ,1.000000,0.001613,-0.908078
2025-06-16,NQ,1.000000,0.004343,-0.903736
2025-06-17,NQ,1.000000,-0.004708,-0.908444
2025-06-18,NQ,1.000000,0.001804,-0.906640
2025-06-19,NQ,1.000000,-0.002493,-0.909132
2025-06-20,NQ,1.000000,0.008580,-0.900552
2025-06-22,NQ,1.000000,-0.004479,-0.905031
2025-06-23,NQ,1.000000,0.020225,-0.884806
2025-06-24,NQ,1.000000,0.007833,-0.876973
2025-06-25,NQ,1.000000,0.001676,-0.875298
2025-06-26,NQ,1.000000,0.008852,-0.866445
2025-06-27,NQ,1.000000,0.002543,-0.863902
2025-06-29,NQ,1.000000,0.003182,-0.860720
2025-06-30,NQ,1.000000,0.002579,-0.858141
2025-07-01,NQ,1.000000,-0.007068,-0.865209
2025-07-02,NQ,1.000000,0.005759,-0.859450
2025-07-03,NQ,1.000000,0.007587,-0.851863
2025-07-04,NQ,1.000000,-0.005215,-0.857078
2025-07-06,NQ,1.000000,0.003130,-0.853948
2025-07-07,NQ,1.000000,-0.004459,-0.858406
2025-07-08,NQ,1.000000,0.001124,-0.857282
2025-07-09,NQ,1.000000,0.005399,-0.851884
2025-07-10,NQ,1.000000,0.000406,-0.851477
2025-07-11,NQ,1.000000,-0.004325,-0.855802
2025-07-13,NQ,1.000000,-0.002911,-0.858713
2025-07-14,NQ,1.000000,0.005905,-0.852808
2025-07-15,NQ,1.000000,0.000112,-0.852697
2025-07-16,NQ,1.000000,0.001067,-0.851630
2025-07-17,NQ,1.000000,0.009713,-0.841917
2025-07-18,NQ,1.000000,-0.002104,-0.844021
2025-07-20,NQ,1.000000,0.001279,-0.842742
2025-07-21,NQ,1.000000,0.003477,-0.839265
2025-07-22,NQ,1.000000,-0.003417,-0.842681
2025-07-23,NQ,1.000000,0.005591,-0.837090
2025-07-24,NQ,1.000000,0.000210,-0.836880
2025-07-25,NQ,1.000000,0.001660,-0.835220
2025-07-27,NQ,1.000000,0.003431,-0.831789
2025-07-28,NQ,1.000000,-0.000219,-0.832008
2025-07-29,NQ,1.000000,-0.002124,-0.834132
2025-07-30,NQ,1.000000,0.009931,-0.824201
2025-07-31,NQ,1.000000,-0.034379,-0.858580
2025-08-01,NQ,1.000000,-0.017643,-0.876224
2025-08-03,NQ,1.000000,0.002381,-0.873843
2025-08-04,NQ,1.000000,0.016785,-0.857058
2025-08-05,NQ,1.000000,-0.011575,-0.868633
2025-08-06,NQ,1.000000,0.016353,-0.852280
2025-08-07,NQ,1.000000,0.003541,-0.848739
2025-08-08,NQ,1.000000,0.009123,-0.839616
2025-08-10,NQ,1.000000,-0.002311,-0.841927
2025-08-11,NQ,1.000000,-0.002891,-0.844818
2025-08-12,NQ,1.000000,0.012989,-0.831829
2025-08-13,NQ,1.000000,-0.000438,-0.832267
2025-08-14,NQ,1.000000,-0.002424,-0.834691
2025-08-15,NQ,1.000000,-0.003672,-0.838362
2025-08-17,NQ,1.000000,0.002173,-0.836190
2025-08-18,NQ,1.000000,-0.001852,-0.838042
2025-08-19,NQ,1.000000,-0.015458,-0.853500
2025-08-20,NQ,1.000000,-0.004222,-0.857722
2025-08-21,NQ,1.000000,-0.002876,-0.860597
2025-08-22,NQ,1.000000,0.013619,-0.846979
2025-08-24,NQ,1.000000,-0.000324,-0.847302
2025-08-25,NQ,1.000000,-0.003170,-0.850472
2025-08-26,NQ,1.000000,0.004757,-0.845716
2025-08-27,NQ,1.000000,-0.004270,-0.849986
2025-08-28,NQ,1.000000,0.009637,-0.840349
